user	date	lon	lat
Ltn12345	2021-07-11 11:09:28	105.819375	21.002225
Ltn12345	2021-07-13 08:19:15	105.814506	21.001947
Ltn12345	2021-07-13 11:15:20	105.820975	21.002858
Ltn12345	2021-07-13 11:15:16	105.820342	21.002786
Ltn12345	2021-07-13 11:15:18	105.820633	21.00285
Ltn12345	2021-07-15 11:07:44	105.820136	21.002767
Ltn12345	2021-07-15 11:07:38	105.819794	21.002631
Ltn12345	2021-07-15 11:07:45	105.820214	21.002781
Ltn12345	2021-07-15 11:08:30	105.825225	21.001769
Ltn12345	2021-07-15 11:08:30	105.825225	21.001769
Ltn12345	2021-07-15 11:08:32	105.825425	21.001714
Ltn12345	2021-07-15 11:08:38	105.826003	21.001561
Ltn12345	2021-07-15 11:09:14	105.826203	21.001753
Ltn12345	2021-07-15 11:08:38	105.826003	21.001561
Ltn12345	2021-07-15 11:09:15	105.826203	21.001753
Ltn12345	2021-07-15 10:56:21	105.815047	21.002736
Ltn12345	2021-07-15 10:56:51	105.815314	21.00285
Ltn12345	2021-07-15 11:07:22	105.818725	21.001933
Ltn12345	2021-07-17 12:10:44	105.83075	21.042186
Ltn12345	2021-07-17 12:12:30	105.834769	21.042656
Ltn12345	2021-07-17 12:10:34	105.829728	21.041817
Ltn12345	2021-07-17 12:13:08	105.836053	21.041444
Ltn12345	2021-07-17 12:12:41	105.835122	21.042392
Ltn12345	2021-07-17 12:12:59	105.835647	21.041792
Ltn12345	2021-07-17 12:14:49	105.836692	21.034294
Ltn12345	2021-07-17 12:13:57	105.836944	21.038661
Ltn12345	2021-07-17 12:16:27	105.835839	21.030214
Ltn12345	2021-07-17 12:22:02	105.829392	21.017683
Ltn12345	2021-07-17 12:24:00	105.825883	21.011733
Ltn12345	2021-07-17 12:24:17	105.824975	21.010453
Ltn12345	2021-07-17 12:24:50	105.824433	21.009358
Ltn12345	2021-07-17 12:25:41	105.826294	21.008453
Ltn12345	2021-07-17 12:27:36	105.827431	21.004558
Ltn12345	2021-07-17 12:27:43	105.827203	21.004508
Ltn12345	2021-07-19 08:31:16	105.828636	21.041392
Ltn12345	2021-07-19 08:35:10	105.828439	21.040994
Ltn12345	2021-07-19 08:36:45	105.822892	21.04315
Ltn12345	2021-07-19 08:37:59	105.819122	21.043622
Ltn12345	2021-07-19 08:38:31	105.817475	21.043386
Ltn12345	2021-07-19 08:38:43	105.816956	21.043383
Ltn12345	2021-07-19 08:38:45	105.816894	21.043383
Ltn12345	2021-07-19 08:43:08	105.808097	21.047283
Ltn12345	2021-07-19 08:38:50	105.816764	21.043256
Ltn12345	2021-07-19 08:43:43	105.806481	21.047511
Ltn12345	2021-07-19 08:43:49	105.806344	21.047544
Ltn12345	2021-07-19 08:44:00	105.806114	21.0475
Ltn12345	2021-07-19 08:44:36	105.805642	21.0459
Ltn12345	2021-07-19 08:45:16	105.806014	21.042406
Ltn12345	2021-07-19 08:44:56	105.805878	21.044358
Ltn12345	2021-07-19 08:45:54	105.806778	21.038417
Ltn12345	2021-07-19 08:47:04	105.803192	21.031756
Ltn12345	2021-07-19 08:46:13	105.806403	21.036372
Ltn12345	2021-07-19 08:47:14	105.802422	21.030911
Ltn12345	2021-07-19 08:47:25	105.801553	21.029906
Ltn12345	2021-07-19 08:48:38	105.798072	21.0246
Ltn12345	2021-07-19 08:48:06	105.798767	21.026725
Ltn12345	2021-07-19 09:44:14	105.791642	21.022019
Ltn12345	2021-07-19 09:44:22	105.791642	21.022019
Ltn12345	2021-07-19 09:44:30	105.791161	21.021672
Ltn12345	2021-07-19 09:44:36	105.791122	21.021664
Ltn12345	2021-07-19 09:44:43	105.791131	21.021625
Ltn12345	2021-07-19 09:44:46	105.791122	21.021569
Ltn12345	2021-07-19 09:53:24	105.80845	21.012547
Ltn12345	2021-07-19 09:53:11	105.807442	21.013278
Ltn12345	2021-07-19 09:53:01	105.806733	21.013833
Ltn12345	2021-07-19 09:52:42	105.805497	21.014928
Ltn12345	2021-07-19 09:52:02	105.80355	21.013978
Ltn12345	2021-07-19 09:52:12	105.804061	21.0144
Ltn12345	2021-07-19 09:51:43	105.802536	21.013083
Ltn12345	2021-07-19 09:51:23	105.801369	21.012
Ltn12345	2021-07-19 09:51:14	105.800789	21.011628
Ltn12345	2021-07-19 09:50:51	105.801208	21.012114
Ltn12345	2021-07-19 09:51:13	105.800758	21.011614
Ltn12345	2021-07-19 09:50:38	105.802125	21.013
Ltn12345	2021-07-19 09:50:33	105.8023	21.013247
Ltn12345	2021-07-19 09:50:10	105.801078	21.013314
Ltn12345	2021-07-19 09:50:24	105.802008	21.013472
Ltn12345	2021-07-19 09:49:50	105.8003	21.013217
Ltn12345	2021-07-19 09:49:20	105.798858	21.0136
Ltn12345	2021-07-19 09:48:15	105.795547	21.014114
Ltn12345	2021-07-19 09:48:47	105.797164	21.013961
Ltn12345	2021-07-19 10:02:20	105.824219	21.002772
Ltn12345	2021-07-19 10:02:14	105.824225	21.003108
Ltn12345	2021-07-19 10:01:59	105.824433	21.003669
Ltn12345	2021-07-19 10:01:49	105.824814	21.004058
Ltn12345	2021-07-19 10:01:47	105.824936	21.004092
Ltn12345	2021-07-19 10:01:43	105.825058	21.004114
Ltn12345	2021-07-19 10:01:23	105.825644	21.004092
Ltn12345	2021-07-19 10:00:16	105.824364	21.005494
Ltn12345	2021-07-19 10:00:05	105.823775	21.005914
Ltn12345	2021-07-19 09:59:46	105.82325	21.006467
Ltn12345	2021-07-19 09:59:08	105.822425	21.00495
Ltn12345	2021-07-19 09:58:42	105.821061	21.003597
Ltn12345	2021-07-19 09:58:27	105.820175	21.003228
Ltn12345	2021-07-19 09:57:47	105.819381	21.003267
Ltn12345	2021-07-19 09:57:22	105.818886	21.003447
Ltn12345	2021-07-19 09:57:18	105.81855	21.003625
Ltn12345	2021-07-19 09:57:12	105.818175	21.003942
Ltn12345	2021-07-19 09:56:59	105.817506	21.004542
Ltn12345	2021-07-19 09:56:34	105.816497	21.006211
Ltn12345	2021-07-19 09:56:46	105.816933	21.005225
Ltn12345	2021-07-19 09:56:26	105.816208	21.006458
Ltn12345	2021-07-19 09:56:11	105.815414	21.007514
Ltn12345	2021-07-19 09:56:14	105.815553	21.007308
Ltn12345	2021-07-19 09:56:03	105.814972	21.008008
Ltn12345	2021-07-19 09:56:00	105.814803	21.008194
Ltn12345	2021-07-19 09:54:13	105.810844	21.010925
Ltn12345	2021-07-19 09:54:02	105.8107	21.011011
Ltn12345	2021-07-19 09:53:50	105.810425	21.011197
Ltn12345	2021-07-19 09:44:56	105.791267	21.021117
Ltn12345	2021-07-19 09:45:12	105.791725	21.020364
Ltn12345	2021-07-19 09:44:50	105.791108	21.021403
Ltn12345	2021-07-19 09:45:31	105.792197	21.019531
Ltn12345	2021-07-19 09:45:25	105.792014	21.019772
Ltn12345	2021-07-19 09:45:48	105.79245	21.019153
Ltn12345	2021-07-19 09:46:08	105.793022	21.018281
Ltn12345	2021-07-19 09:45:54	105.792586	21.018908
Ltn12345	2021-07-19 09:47:24	105.79525	21.014072
Ltn12345	2021-07-19 09:48:03	105.795089	21.013864
Ltn12345	2021-07-19 09:47:33	105.795053	21.013908
Ltn12345	2019-06-30 19:08:56	106.9174	21.850186
Ltn12345	2017-10-03 11:05	108.223333	16.063478
Ltn12345	2017-10-03 11:05	108.223333	16.063478
Ltn12345	2017-10-03 10:36	108.223325	16.063467
Ltn12345	2017-10-03 11:32	108.223342	16.063486
Ltn12345	2017-10-03 11:32	108.223342	16.063486
Ltn12345	2017-10-03 12:29	108.223361	16.063506
Ltn12345	2017-10-03 12:29	108.223361	16.063506
Ltn12345	2017-10-03 12:55	108.223369	16.063514
Ltn12345	2017-10-03 12:55	108.223369	16.063514
Ltn12345	2017-10-03 12:57	108.223372	16.063514
Ltn12345	2017-10-03 16:56	108.22345	16.063594
Ltn12345	2017-10-03 12:56	108.223369	16.063514
Ltn12345	2017-10-03 16:38	108.223444	16.063586
Ltn12345	2017-10-03 16:56	108.22345	16.063594
Ltn12345	2017-10-03 16:57	108.22345	16.063594
Ltn12345	2017-10-03 16:58	108.22345	16.063594
Ltn12345	2017-10-03 17:01	108.223453	16.063594
Ltn12345	2017-10-03 19:01	108.223492	16.063633
Ltn12345	2017-10-03 17:02	108.223453	16.063594
Ltn12345	2017-10-03 19:02	108.223492	16.063633
Ltn12345	2017-10-04 11:31	108.224083	16.064194
Ltn12345	2017-10-04 11:32	108.224083	16.064194
Ltn12345	2017-10-04 11:32	108.224083	16.064194
Ltn12345	2017-10-04 11:32	108.224083	16.064194
Ltn12345	2017-10-04 11:35	108.224083	16.064194
Ltn12345	2017-10-04 11:35	108.224083	16.064194
Ltn12345	2017-10-04 11:35	108.224083	16.064194
Ltn12345	2017-10-04 11:37	108.224083	16.064194
Ltn12345	2017-10-04 11:40	108.224083	16.064194
Ltn12345	2017-10-04 11:37	108.224083	16.064194
Ltn12345	2017-10-04 11:40	108.224083	16.064194
Ltn12345	2017-10-04 11:42	108.224083	16.064194
Ltn12345	2017-10-04 11:40	108.224083	16.064194
Ltn12345	2017-10-04 12:51	108.224083	16.064194
Ltn12345	2017-10-04 12:51	108.224083	16.064194
Ltn12345	2017-10-04 12:51	108.224083	16.064194
Ltn12345	2017-10-04 12:54	108.224083	16.064194
Ltn12345	2017-10-04 12:54	108.224083	16.064194
Ltn12345	2017-10-04 12:54	108.224083	16.064194
Ltn12345	2017-10-04 14:07	108.224083	16.064194
Ltn12345	2017-10-04 12:55	108.224083	16.064194
Ltn12345	2017-10-04 14:07	108.224083	16.064194
Ltn12345	2017-10-04 14:07	108.224083	16.064194
Ltn12345	2017-10-04 14:08	108.224083	16.064194
Ltn12345	2017-10-04 14:07	108.224083	16.064194
Ltn12345	2017-10-04 14:17	108.224083	16.064194
Ltn12345	2017-10-04 14:17	108.224083	16.064194
Ltn12345	2017-10-04 14:35	108.224083	16.064194
Ltn12345	2017-10-04 18:20	108.224083	16.064194
Ltn12345	2017-10-04 14:59	108.224083	16.064194
Ltn12345	2017-10-04 18:21	108.224083	16.064194
Ltn12345	2017-10-04 18:21	108.224083	16.064194
Ltn12345	2017-10-04 18:21	108.224083	16.064194
Ltn12345	2017-10-04 20:57	108.224083	16.064194
Ltn12345	2017-10-04 21:01	108.224083	16.064194
Ltn12345	2017-10-04 21:08	108.224083	16.064194
Ltn12345	2017-10-04 21:02	108.224083	16.064194
Ltn12345	2017-10-04 21:11	108.224083	16.064194
Ltn12345	2010-08-26 00:26:13	103.960533	10.209009
Ltn12345	2016-05-28 15:24:33	103.972519	10.156794
Ltn12345	2016-05-28 15:29:24	103.972519	10.156794
Ltn12345	2016-04-19 18:51:56	108.224158	16.076983
Ltn12345	2015-02-21 21:51:47	106.692502	10.779443
Ltn12345	2015-02-21 21:52:14	106.692502	10.779443
Ltn12345	2015-02-21 21:51:15	106.692502	10.779443
Ltn12345	2015-02-21 21:53:49	106.692502	10.779443
Ltn12345	2009-03-20 15:17	103.963966	10.193635
Ltn12345	2009-03-21 13:54	104.036407	10.049993
Ltn12345	2018-02-25 19:48	108.32647	15.87652833
Ltn12345	2018-02-25 20:20	108.326845	15.87605333
Ltn12345	2018-02-25 20:20	108.326845	15.876055
Ltn12345	2018-02-26 18:19	108.32783667	15.876205
Ltn12345	2018-02-26 18:39	108.32699667	15.87634667
Ltn12345	Taken on 28 April 2019 11:17	-149.887223	61.21703
Ltn12345	Taken on 19 August 2019 19:56	-149.637864	60.181072
Ltn12345	Taken on 21 May 2019 11:54	-149.886398	61.216044
Ltn12345	Taken on 5 May 2019 21:48	-77.043	38.852733
Ltn12345	2019-06-27 10:06	-145.36435	62.019333
Ltn12345	2019-06-25 15:11	-145.366853	62.023097
Ltn12345	2019-08-19 14:21	-149.437989	60.105727
Ltn12345	2019-06-05 14:35	-148.966767	63.720638
Ltn12345	2019-05-22 16:14	-149.886887	61.218327
Ltn12345	2019-04-11 11:05	-149.885742	61.218352
Ltn12345	Taken on 3 April 2019 15:18	-149.88655	61.216013
Ltn12345	Taken on 15 May 2019 10:36	-147.835114	64.848686
Ltn12345	2018-07-11 14:37	-154.329703	67.061761
Ltn12345	2018-07-11 14:37	-154.329703	67.061761
Ltn12345	2018-07-11 13:37	-154.330725	67.061388
Ltn12345	2018-07-11 14:37	-154.329703	67.061761
Ltn12345	2018-07-11 13:37	-154.330725	67.061388
Ltn12345	2018-07-11 13:37	-154.330725	67.061388
Ltn12345	2018-07-10 11:01	-154.262506	67.079919
Ltn12345	2018-07-10 11:01	-154.262506	67.079919
Ltn12345	2018-07-10 11:01	-154.262506	67.079919
Ltn12345	2018-07-10 10:51	-154.262506	67.079927
Ltn12345	2018-07-10 10:51	-154.262506	67.079927
Ltn12345	2018-07-10 10:51	-154.262506	67.079927
Ltn12345	2018-10-05 16:09	-149.815292	63.536224
Ltn12345	2018-07-11 11:55	-154.350953	67.064644
Ltn12345	2018-10-05 16:09	-149.815262	63.536227
Ltn12345	2018-10-05 16:09	-149.815323	63.536163
Ltn12345	2018-07-11 11:55	-154.350953	67.064644
Ltn12345	2018-10-05 16:08	-149.816162	63.536336
Ltn12345	2018-10-05 11:12	-149.642181	63.564877
Ltn12345	2018-10-05 16:07	-149.816192	63.536358
Ltn12345	2018-10-05 16:07	-149.816192	63.536377
Ltn12345	2018-07-11 11:55	-154.350953	67.064644
Ltn12345	2018-10-05 16:07	-149.816192	63.536372
Ltn12345	2018-10-05 15:27	-149.817581	63.536944
Ltn12345	2018-10-05 16:07	-149.816253	63.536572
Ltn12345	2018-10-05 15:24	-149.817398	63.536861
Ltn12345	2018-10-05 15:24	-149.817414	63.536863
Ltn12345	2018-10-05 13:56	-149.815292	63.536136
Ltn12345	2018-10-05 13:56	-149.815095	63.536086
Ltn12345	2018-10-05 09:58	-149.642639	63.563794
Ltn12345	2018-10-05 09:58	-149.642762	63.563911
Ltn12345	2018-10-05 09:58	-149.642639	63.56393
Ltn12345	2018-10-05 09:58	-149.642639	63.56393
Ltn12345	2018-10-05 09:56	-149.642564	63.563872
Ltn12345	2018-10-05 09:56	-149.642487	63.563855
Ltn12345	2018-10-05 11:34	-149.642028	63.564827
Ltn12345	2018-10-05 15:24	-149.817489	63.536877
Ltn12345	Taken on 2 May 2018 08:38	-149.627664	61.266158
Ltn12345	Taken on 2 May 2018 08:37	-149.627664	61.266158
Ltn12345	Taken on 8 December 2017 08:31	-152.366945	57.8046
Ltn12345	Taken on 8 December 2017 10:24	-152.366667	57.804624
Ltn12345	2017-08-21 00:00	-142.88402	61.483873
Ltn12345	2017-08-21 00:00	-142.88402	61.483873
Ltn12345	2017-08-21 00:00	-142.88402	61.483873
Ltn12345	2017-08-21 00:00	-142.88402	61.483873
Ltn12345	2017-08-21 00:00	-142.88402	61.483873
Ltn12345	2017-08-21 00:00	-142.88402	61.483873
Ltn12345	2017-08-21 00:00	-142.88402	61.483873
Ltn12345	2017-08-21 00:00	-142.88402	61.483873
Ltn12345	2017-08-21 00:00	-142.88402	61.483873
Ltn12345	Taken on 7 August 2013 11:08	-164.1157	65.449602
Ltn12345	2012-09-10 20:20	-143.344684	65.299958
Ltn12345	2015-07-21 16:04	-141.518159	60.089936
Ltn12345	Taken on 12 June 2017 14:22	-149.748414	61.200069
Ltn12345	2017-04-25 16:32	-149.776598	61.166138
Ltn12345	Taken on 23 April 2017 13:13	-149.821534	61.1967
Ltn12345	2017-05-23 13:33	-122.538405	40.59679667
Ltn12345	2017-05-23 13:16	-122.54809667	40.60132333
Ltn12345	2017-05-23 13:15	-122.548275	40.6014
Ltn12345	2017-05-23 13:11	-122.54797667	40.60057
Ltn12345	2017-05-23 12:59	-122.53562667	40.60022333
Ltn12345	2017-05-23 12:58	-122.53556833	40.60022167
Ltn12345	2017-05-23 12:45	-122.55133333	40.62939667
Ltn12345	2017-05-23 12:45	-122.551335	40.629375
Ltn12345	2017-05-23 12:40	-122.551235	40.62939667
Ltn12345	2017-05-23 14:23	-122.44640333	40.60939833
Ltn12345	2017-05-23 14:17	-122.44607667	40.60990333
Ltn12345	2017-05-23 14:44	-122.44680667	40.61316333
Ltn12345	2017-05-23 14:10	-122.44620667	40.609665
Ltn12345	2017-05-23 14:12	-122.44587333	40.60993167
Ltn12345	2017-05-23 11:04	-122.78585667	40.76039833
Ltn12345	2017-05-23 11:05	-122.7859	40.76037167
Ltn12345	2017-05-23 11:04	-122.78598833	40.760365
Ltn12345	2017-05-26 13:07	-119.70059	36.99667167
Ltn12345	2017-05-26 13:02	-119.70454833	36.99983
Ltn12345	2017-05-26 13:07	-119.70060333	36.99667167
Ltn12345	2017-05-26 12:41	-119.7052	36.99799333
Ltn12345	2017-05-26 12:57	-119.70470833	36.99997833
Ltn12345	2017-05-26 12:45	-119.70474167	36.99721833
Ltn12345	2017-05-26 12:41	-119.70518833	36.99804833
Ltn12345	2017-05-26 13:21	-119.69776667	36.99654
Ltn12345	2017-05-24 14:40	-121.14827	38.70307667
Ltn12345	2017-05-24 13:11	-121.16087167	38.70499167
Ltn12345	2017-05-24 12:54	-121.15835667	38.70708333
Ltn12345	2017-05-24 13:43	-121.15803833	38.70688
Ltn12345	2017-05-24 15:01	-121.15968	38.70333333
Ltn12345	2017-05-23 16:17	-122.42016167	40.71914333
Ltn12345	2017-05-23 16:03	-122.42412333	40.7159
Ltn12345	2017-05-23 15:16	-122.41639	40.71553333
Ltn12345	2018-05-01 18:03	-122.42606389	40.70544444
Ltn12345	2018-06-23 08:56	-122.235655	38.56897833
Ltn12345	2018-06-23 11:56	-122.23486333	38.56802833
Ltn12345	2018-06-23 11:24	-122.23580333	38.56792
Ltn12345	2016-07-08 13:37	-109.66411111	48.55195556
Ltn12345	2016-07-06 17:33	-109.94436667	48.60111111
Ltn12345	2013-06-13 18:25	-111.56016664	46.54083333
Ltn12345	2017-05-06 08:59	-97.26805556	30.17055556
Ltn12345	2017-05-06 08:59	-97.26805556	30.17055556
Ltn12345	2017-05-06 09:48	-97.27944444	30.16694444
Ltn12345	2017-08-21 10:04	-120.516525	37.98133056
Ltn12345	2017-08-21 10:09	-120.51614444	37.98136944
Ltn12345	2017-08-21 07:54	-122.41745	40.71376111
Ltn12345	2017-08-21 10:03	-122.41915833	40.7186
Ltn12345	2017-08-21 10:00	-122.41935	40.71869722
Ltn12345	2017-08-21 09:52	-122.41928889	40.7187
Ltn12345	2017-08-21 09:59	-122.41939444	40.71870556
Ltn12345	2017-08-21 09:54	-122.41935833	40.71871111
Ltn12345	2017-08-21 09:15	-122.41806667	40.71810833
Ltn12345	2017-08-21 10:00	-122.41935	40.71869722
Ltn12345	2017-07-06 10:56	-114.59805556	34.84861111
Ltn12345	2017-07-06 10:53	-114.61361111	34.85277778
Ltn12345	2017-07-06 08:14	-114.56833333	35.18666667
Ltn12345	2017-07-06 10:53	-114.61361111	34.85277778
Ltn12345	2017-07-06 09:23	-114.57027778	35.19611111
Ltn12345	2017-07-06 09:19	-114.57055556	35.19055556
Ltn12345	2017-07-06 15:48	-114.64688889	35.10057778
Ltn12345	2017-07-06 11:01	-114.61361111	34.85277778
Ltn12345	2017-07-06 08:59	-114.57	35.19638889
Ltn12345	2017-07-06 11:01	-114.61361111	34.85277778
Ltn12345	2017-07-06 08:57	-114.56944444	35.19722222
Ltn12345	2017-07-06 09:33	-114.57011389	35.19611667
Ltn12345	2017-07-06 09:00	-114.57027778	35.19638889
Ltn12345	2017-07-06 10:56	-114.59805556	34.84861111
Ltn12345	2017-07-06 08:16	-114.56805556	35.18638889
Ltn12345	2019-04-22 14:21	-124.22097778	43.51989444
Ltn12345	2020-04-23 12:22	-121.95453611	45.63425833
Ltn12345	2016-04-02 16:59	-122.61883667	45.35353833
Ltn12345	2016-04-07 15:37	-122.618155	45.35360333
Ltn12345	2014-07-31 06:54	-117.22328183	44.30541608
Ltn12345	2014-06-16 13:11	-109.59494722	38.78275556
Ltn12345	2021-03-16 18:02	-109.824325	38.45922778
Ltn12345	2019-06-08 15:13	-109.81663611	38.41443056
Ltn12345	2020-05-30 09:31	-109.82128056	38.44798611
Ltn12345	2017-05-27 12:28	-109.887704	38.383878
Ltn12345	2021-02-07 09:41	-83.98586	35.69897167
Ltn12345	2021-02-07 09:42	-83.98586167	35.69904833
Ltn12345	2019-09-10 09:25	-108.95660278	40.59811389
Ltn12345	2019-09-08 11:52	-108.88836667	40.72745833
Ltn12345	2019-09-09 16:02	-108.9432	40.62822222
Ltn12345	2019-09-10 13:02	-108.97376944	40.57035556
Ltn12345	2019-09-10 13:08	-108.97410556	40.57024722
Ltn12345	2019-09-12 11:05	-109.2697	40.45358333
Ltn12345	2019-09-12 11:03	-109.26983611	40.45359722
Ltn12345	2019-09-09 07:21	-108.9021	40.69433611
Ltn12345	2019-09-09 10:13	-108.90226667	40.69425278
Ltn12345	2019-09-12 11:03	-109.26983611	40.453625
Ltn12345	2019-09-10 13:08	-108.97410556	40.57024722
Ltn12345	2019-09-12 11:24	-109.26961389	40.45404444
Ltn12345	2019-09-10 14:56	-108.96705556	40.54545278
Ltn12345	2019-09-09 13:13	-108.91981389	40.65863056
Ltn12345	2019-09-09 11:53	-108.91496389	40.66218889
Ltn12345	2019-03-03 15:12	-135.31408611	57.04769167
Ltn12345	2019-08-11 14:08	-111.37253611	35.52060833
Ltn12345	2018-07-13 12:33	-105.60263889	40.32044722
Ltn12345	2019-08-29 11:18	-105.58399167	40.355525
Ltn12345	2019-08-16 11:12	-111.84168889	34.61223889
Ltn12345	2019-02-26 10:44	-135.31951944	59.45300556
Ltn12345	2017-06-13 15:40	-114.30474167	38.99935833
Ltn12345	2019-08-10 19:03	-111.51055833	36.87946389
Ltn12345	2019-08-11 11:26	-111.60330278	36.85606667
Ltn12345	2019-02-28 16:06	-135.88929722	58.453075
Ltn12345	2016-08-28 15:18	-113.73116944	48.69079722
Ltn12345	2019-07-26 10:17	-107.41168342	38.45172247
Ltn12345	2019-07-26 08:57	-107.26207669	38.46481272
Ltn12345	2019-08-17 06:33	-109.44030833	36.15589444
Ltn12345	2018-07-07 17:40	-113.64430278	45.64835278
Ltn12345	2017-09-04 06:44	-119.64843889	37.72054167
Ltn12345	2017-09-04 07:05	-119.58711111	37.74688056
Ltn12345	2017-09-04 07:53	-119.57319722	37.73963056
Ltn12345	2017-09-04 07:00	-119.57160278	37.73985278
Ltn12345	2017-10-19 14:34	-105.62366389	40.32656111
Ltn12345	2010-07-27 01:32	-155.217194	19.369
Ltn12345	2010-07-26 09:57	-155.217194	19.369
Ltn12345	2013-05-25 19:51	-105.477106	37.853397
Ltn12345	2017-11-15 07:24	-112.16546667	37.62273889
Ltn12345	2017-11-15 07:15	-112.16612222	37.62349722
Ltn12345	2017-09-07 08:30	-122.4159	37.82541389
Ltn12345	2018-03-16 16:19	-112.97325	37.20040833
Ltn12345	2017-06-10 21:16	-123.7999	48.0576
Ltn12345	2017-03-12 12:07	-108.47375556	37.16705278
Ltn12345	2017-07-09 13:30	-76.94445953	38.91249167
Ltn12345	"13 March 2018, 12:29 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-116.05933333	33.99771389
Ltn12345	2018-03-12 16:33	-116.14678056	34.027
Ltn12345	2016-08-09 18:52	-88.47485278	48.14042222
Ltn12345	2018-03-16 12:40	-107.19268729	39.60198151
Ltn12345	2018-08-10 15:11	-110.75033611	43.70503889
Ltn12345	2018-08-09 11:05	-110.66241389	43.92116667
Ltn12345	2018-06-20 07:11	-80.60893333	25.38204444
Ltn12345	2018-03-22 10:04	-117.15425833	36.43679167
Ltn12345	2017-08-03 20:04	-122.16958033	42.94555219
Ltn12345	2015-07-23 16:05	-111.40612778	38.43230556
