id	user	date	date_kind	lon	lat	accuracy	url
6133139517	tightontanago	2026-01-31T19:00:28	event	105.984809	20.822642	30434.0	https://www.gbif.org/occurrence/6133139517
6133164806	owen_brown	2026-01-23T13:59:50	event	105.840583	21.035053	14.0	https://www.gbif.org/occurrence/6133164806
6133168087	tightontanago	2026-01-31T20:53:18	event	105.940227	20.969675	30434.0	https://www.gbif.org/occurrence/6133168087
6133202982	owen_brown	2026-01-23T13:56:04	event	105.840212	21.03532	48.0	https://www.gbif.org/occurrence/6133202982
6133227837	tightontanago	2026-01-31T15:54:59	event	105.869576	20.926361	30434.0	https://www.gbif.org/occurrence/6133227837
6133234264	tightontanago	2026-01-29T08:23:12	event	105.459945	21.080739	2.0	https://www.gbif.org/occurrence/6133234264
6133234461	russnamitz	2026-01-31T15:31:38	event	105.643953	21.470292	5.0	https://www.gbif.org/occurrence/6133234461
6133245091	alexherpeto	2026-01-28T11:47:50	event	105.949494	21.155217	30415.0	https://www.gbif.org/occurrence/6133245091
6133261150	Vân Lê	2026-01-18T08:42:14	event	106.226463	20.718799	19.0	https://www.gbif.org/occurrence/6133261150
6133264968	NguyenKND	2026-01-29T14:59:13	event	105.765128	21.000244	64.0	https://www.gbif.org/occurrence/6133264968
6133430507	tightontanago	2026-01-29T12:34:27	event	105.55977	21.047786	8.0	https://www.gbif.org/occurrence/6133430507
6133454026	tightontanago	2026-01-31T17:09:24	event	105.933843	20.98565	30434.0	https://www.gbif.org/occurrence/6133454026
6133521327	alexherpeto	2026-01-28T11:44:06	event	105.831042	21.040413	173.0	https://www.gbif.org/occurrence/6133521327
6147168573	russnamitz	2026-01-22T22:56	event	105.852371	21.030695	8.0	https://www.gbif.org/occurrence/6147168573
6147225092	russnamitz	2026-01-22T23:03	event	105.852371	21.030695	8.0	https://www.gbif.org/occurrence/6147225092
6147242578	russnamitz	2026-01-31T16:04	event	105.644888	21.468763	15.0	https://www.gbif.org/occurrence/6147242578
6147266502	russnamitz	2026-01-30T14:48	event	105.391253	21.098383	8.0	https://www.gbif.org/occurrence/6147266502
6147268219	russnamitz	2026-01-30T17:27	event	105.363303	21.060707	8.0	https://www.gbif.org/occurrence/6147268219
6147310386	russnamitz	2026-01-22T22:25	event	105.852371	21.030695	8.0	https://www.gbif.org/occurrence/6147310386
6147361487	russnamitz	2026-01-30T15:52	event	105.372257	21.083877	8.0	https://www.gbif.org/occurrence/6147361487
6147370651	russnamitz	2026-01-22T22:33	event	105.852371	21.030695	8.0	https://www.gbif.org/occurrence/6147370651
6147396753	russnamitz	2026-01-22T22:23	event	105.852371	21.030695	8.0	https://www.gbif.org/occurrence/6147396753
6147402799	Jan Baeteman	2026-01-31T13:34:45	event	105.869675	21.071853	6.0	https://www.gbif.org/occurrence/6147402799
6147472115	russnamitz	2026-01-31T09:26	event	105.363115	21.060624	8.0	https://www.gbif.org/occurrence/6147472115
6147474918	Jan Baeteman	2026-01-31T09:41:26	event	105.861738	21.065414	7.0	https://www.gbif.org/occurrence/6147474918
6147502415	russnamitz	2026-01-22T22:39	event	105.852371	21.030695	8.0	https://www.gbif.org/occurrence/6147502415
6147508542	russnamitz	2026-01-30T16:51	event	105.363303	21.060707	8.0	https://www.gbif.org/occurrence/6147508542
6147582674	russnamitz	2026-01-22T23:03	event	105.852371	21.030695	8.0	https://www.gbif.org/occurrence/6147582674
6147584884	russnamitz	2026-01-31T10:31	event	105.364991	21.058932	8.0	https://www.gbif.org/occurrence/6147584884
6147587125	owen_brown	2026-01-23T15:56:42	event	105.833595	21.03767	13.0	https://www.gbif.org/occurrence/6147587125
6147612547	russnamitz	2026-01-30T16:19	event	105.372257	21.083877	8.0	https://www.gbif.org/occurrence/6147612547
6147620374	russnamitz	2026-01-31T06:45	event	105.418574	21.109331	8.0	https://www.gbif.org/occurrence/6147620374
6147649204	russnamitz	2026-01-22T23:17	event	105.852371	21.030695	8.0	https://www.gbif.org/occurrence/6147649204
6147683494	russnamitz	2026-01-23T01:27	event	105.849865	21.02806	4.0	https://www.gbif.org/occurrence/6147683494
6147693639	russnamitz	2026-01-22T22:54	event	105.852371	21.030695	8.0	https://www.gbif.org/occurrence/6147693639
6147694119	russnamitz	2026-01-22T23:03	event	105.852371	21.030695	8.0	https://www.gbif.org/occurrence/6147694119
6147719485	owen_brown	2026-01-23T16:05:11	event	105.835358	21.037733	95.0	https://www.gbif.org/occurrence/6147719485
6147723940	russnamitz	2026-01-30T16:00	event	105.372257	21.083877	8.0	https://www.gbif.org/occurrence/6147723940
6158742424	-1339463157	2026-01-21T00:00	event	105.861626	21.023405	250.0	https://www.gbif.org/occurrence/6158742424
6158748582	-1339463157	2026-01-21T00:00	event	105.861626	21.023405	250.0	https://www.gbif.org/occurrence/6158748582
6159360115	russnamitz	2026-01-30T14:34	event	105.391253	21.098383	8.0	https://www.gbif.org/occurrence/6159360115
6163013634	tightontanago	2026-01-29T13:34:15	event	105.554955	21.019725	15.0	https://www.gbif.org/occurrence/6163013634
6163118852	muttonbird	2026-01-29	event	105.874321	21.021315	206.0	https://www.gbif.org/occurrence/6163118852
6163276825	muttonbird	2026-01-29	event	105.873275	21.023022	245.0	https://www.gbif.org/occurrence/6163276825
6178880061	Adithya P.	2026-01-20T15:07	event	105.850637	21.034059	203.0	https://www.gbif.org/occurrence/6178880061
6185871190	johnsonmpj164	2026-01-26T15:25	event	105.852006	21.028887	354.0	https://www.gbif.org/occurrence/6185871190
6186012255	johnsonmpj164	2026-01-26T16:15	event	105.852006	21.028887	354.0	https://www.gbif.org/occurrence/6186012255
6186026060	johnsonmpj164	2026-01-26T16:01	event	105.852006	21.028887	354.0	https://www.gbif.org/occurrence/6186026060
6187926754	Jan Baeteman	2026-01-31T09:50:44	event	105.861388	21.066756	4.0	https://www.gbif.org/occurrence/6187926754
6188053484	Acer	2026-01-28T09:44:02	event	105.833573	21.037553	1391.0	https://www.gbif.org/occurrence/6188053484
6188394186	the_dunnie	2026-01-09T12:00:56	event	105.833725	21.036792	20.0	https://www.gbif.org/occurrence/6188394186
6195498071	russnamitz	2026-01-30T14:37	event	105.391253	21.098383	8.0	https://www.gbif.org/occurrence/6195498071
6195802289	russnamitz	2026-01-30T14:52	event	105.391253	21.098383	8.0	https://www.gbif.org/occurrence/6195802289
6273357567	Eddy Joel	2026-01-19T09:33:51	event	105.853587	21.02845	3.0	https://www.gbif.org/occurrence/6273357567
6334120732	nigel1610	2026-01-07T11:07:09	event	105.841713	21.012847	21.0	https://www.gbif.org/occurrence/6334120732
6334140414	tightontanago	2026-01-29T12:54:16	event	105.559692	21.047781	18.0	https://www.gbif.org/occurrence/6334140414
6469668656	russnamitz	2026-01-31T09:21	event	105.363115	21.060624	8.0	https://www.gbif.org/occurrence/6469668656
6470011700	russnamitz	2026-01-30T16:12	event	105.372257	21.083877	8.0	https://www.gbif.org/occurrence/6470011700
6479672101	NguyenKND	2026-01-02T14:38:26	event	105.779862	21.022995	49.0	https://www.gbif.org/occurrence/6479672101
6499002305	russnamitz	2026-01-31T16:12	event	105.644888	21.468763	15.0	https://www.gbif.org/occurrence/6499002305
6499010039	johnsonmpj164	2026-01-26T15:26	event	105.852006	21.028887	354.0	https://www.gbif.org/occurrence/6499010039
6133128324	russnamitz	2026-02-01T08:52:08	event	105.643988	21.467045	4.0	https://www.gbif.org/occurrence/6133128324
6133177294	russnamitz	2026-02-01T16:10:45	event	105.623847	21.420738	25.0	https://www.gbif.org/occurrence/6133177294
6133287740	russnamitz	2026-02-01T14:27:56	event	105.615905	21.440662	16.0	https://www.gbif.org/occurrence/6133287740
6133319567	helix22	2026-02-02T14:43:11	event	105.852752	21.030716	7.0	https://www.gbif.org/occurrence/6133319567
6133413256	russnamitz	2026-02-01T09:21:40	event	105.638283	21.473495	48.0	https://www.gbif.org/occurrence/6133413256
6147193767	jinseong	2026-02-07	event	105.789889	20.997363	476.0	https://www.gbif.org/occurrence/6147193767
6147249893	russnamitz	2026-02-02T08:57	event	105.878411	21.011407	31.0	https://www.gbif.org/occurrence/6147249893
6147256996	russnamitz	2026-02-02T07:26	event	105.874395	21.0208	15.0	https://www.gbif.org/occurrence/6147256996
6147271236	russnamitz	2026-02-01T15:07	event	105.623626	21.42114	15.0	https://www.gbif.org/occurrence/6147271236
6147316053	russnamitz	2026-02-02T07:22	event	105.874395	21.0208	15.0	https://www.gbif.org/occurrence/6147316053
6147319602	jinseong	2026-02-07	event	105.789889	20.997363	476.0	https://www.gbif.org/occurrence/6147319602
6147321701	jinseong	2026-02-07	event	105.789889	20.997363	476.0	https://www.gbif.org/occurrence/6147321701
6147357783	russnamitz	2026-02-01T14:59	event	105.623626	21.42114	15.0	https://www.gbif.org/occurrence/6147357783
6147373090	jinseong	2026-02-07	event	105.789618	20.997357	120.0	https://www.gbif.org/occurrence/6147373090
6147402063	russnamitz	2026-02-01T09:43	event	105.638416	21.473548	15.0	https://www.gbif.org/occurrence/6147402063
6147427605	jinseong	2026-02-07	event	105.789889	20.997363	476.0	https://www.gbif.org/occurrence/6147427605
6147459532	russnamitz	2026-02-01T15:04	event	105.623626	21.42114	15.0	https://www.gbif.org/occurrence/6147459532
6147494591	russnamitz	2026-02-01T08:22	event	105.638416	21.473548	15.0	https://www.gbif.org/occurrence/6147494591
6147542619	Mark Coyne	2026-02-04T12:37:36	event	105.419203	21.044105	5.0	https://www.gbif.org/occurrence/6147542619
6147615429	russnamitz	2026-02-02T07:54	event	105.874395	21.0208	15.0	https://www.gbif.org/occurrence/6147615429
6147616334	russnamitz	2026-02-01T15:40	event	105.623626	21.42114	15.0	https://www.gbif.org/occurrence/6147616334
6159198373	Mark Coyne	2026-02-15T10:08:38	event	105.419405	21.044243	6.0	https://www.gbif.org/occurrence/6159198373
6159220081	Hunt32322	2026-02-11T10:44:59	event	105.853304	21.030362	6.0	https://www.gbif.org/occurrence/6159220081
6159252305	trungvk	2026-02-15T14:16:32	event	105.847132	20.948293		https://www.gbif.org/occurrence/6159252305
6159261708	Acer	2026-02-11T16:19:46	event	105.799515	21.040026	70.0	https://www.gbif.org/occurrence/6159261708
6159289523	mawkaroni	2026-02-13T15:20:01	event	105.572022	20.998273	7.0	https://www.gbif.org/occurrence/6159289523
6159297144	"Bob"	2026-02-07T14:15	event	105.795543	21.303892	1421.0	https://www.gbif.org/occurrence/6159297144
6159330976	Сергей	2026-02-09T17:07	event	105.852667	21.030706	8.0	https://www.gbif.org/occurrence/6159330976
6159340496	Сергей	2026-02-09T17:10	event	105.852646	21.03073	1.0	https://www.gbif.org/occurrence/6159340496
6159439187	Vncreatures	2026-02-12T15:55:11	event	105.381715	21.42038	27.0	https://www.gbif.org/occurrence/6159439187
6159525289	schnatter0209	2026-02-13T10:36:34	event	105.835941	21.005842	30863.0	https://www.gbif.org/occurrence/6159525289
6159531861	russnamitz	2026-02-02T06:51	event	105.874395	21.0208	15.0	https://www.gbif.org/occurrence/6159531861
6159604157	riveremurdock	2026-02-13T10:30:26	event	105.871182	21.038846	6.0	https://www.gbif.org/occurrence/6159604157
6159635749	Vncreatures	2026-02-12T22:52:11	event	105.391304	21.395091	82.0	https://www.gbif.org/occurrence/6159635749
6159677339	Vncreatures	2026-02-14T18:18:10	event	105.384667	21.404471		https://www.gbif.org/occurrence/6159677339
6162771380	Damon Tighe	2026-02-22T12:09:06	event	105.840713	21.03642	21.0	https://www.gbif.org/occurrence/6162771380
6162771855	Damon Tighe	2026-02-22T11:22:43	event	105.840583	21.035117	21.0	https://www.gbif.org/occurrence/6162771855
6162776848	Damon Tighe	2026-02-22T12:05:12	event	105.84088	21.036917	21.0	https://www.gbif.org/occurrence/6162776848
6162780977	Damon Tighe	2026-02-22T19:40:51	event	105.847817	21.0325	36.0	https://www.gbif.org/occurrence/6162780977
6162801822	Luz Danis Agamez Regino	2026-02-16T16:37:53	event	105.79029	21.071604	1855.0	https://www.gbif.org/occurrence/6162801822
6162812919	waldmannmichael	2026-02-20T15:29	event	105.797514	20.988777	15.0	https://www.gbif.org/occurrence/6162812919
6162816057	"Bob"	2026-02-20T13:12	event	105.616234	21.425524		https://www.gbif.org/occurrence/6162816057
6162822020	waldmannmichael	2026-02-18T13:10	event	105.794877	20.990063	15.0	https://www.gbif.org/occurrence/6162822020
6162838190	Damon Tighe	2026-02-23T12:02:36	event	105.860397	21.032003	3.0	https://www.gbif.org/occurrence/6162838190
6162857467	NguyenKND	2026-02-18T14:49:37	event	106.133933	21.067597	35.0	https://www.gbif.org/occurrence/6162857467
6162857998	Damon Tighe	2026-02-23T10:27:01	event	105.852447	21.030931	3.0	https://www.gbif.org/occurrence/6162857998
6162859384	Damon Tighe	2026-02-23T10:31:25	event	105.852753	21.0308	3.0	https://www.gbif.org/occurrence/6162859384
6162866702	Damon Tighe	2026-02-22T12:03:34	event	105.841003	21.036975	21.0	https://www.gbif.org/occurrence/6162866702
6162882282	russnamitz	2026-02-01T14:49	event	105.623626	21.42114	15.0	https://www.gbif.org/occurrence/6162882282
6162910998	Damon Tighe	2026-02-23T10:01:11	event	105.852395	21.030511	6.0	https://www.gbif.org/occurrence/6162910998
6162922113	Damon Tighe	2026-02-23T12:09:17	event	105.860367	21.031947	11.0	https://www.gbif.org/occurrence/6162922113
6162944001	ex16forlife	2026-02-21	event	105.82056	21.125803	7790.0	https://www.gbif.org/occurrence/6162944001
6162958047	Damon Tighe	2026-02-22T10:52:53	event	105.839837	21.033256	24.0	https://www.gbif.org/occurrence/6162958047
6162966877	Damon Tighe	2026-02-22T09:33:38	event	105.85038	21.030972	14.0	https://www.gbif.org/occurrence/6162966877
6163052705	NguyenKND	2026-02-04T17:16:45	event	105.780238	21.023674	26.0	https://www.gbif.org/occurrence/6163052705
6163097731	Damon Tighe	2026-02-23T10:34:40	event	105.886663	21.138372	30415.0	https://www.gbif.org/occurrence/6163097731
6163097846	Damon Tighe	2026-02-23T10:31:59	event	105.987594	21.086713	30415.0	https://www.gbif.org/occurrence/6163097846
6163098895	Damon Tighe	2026-02-21T15:11:52	event	105.853547	21.028217	3.0	https://www.gbif.org/occurrence/6163098895
6163104393	"Bob"	2026-02-20T13:12	event	105.616234	21.425524		https://www.gbif.org/occurrence/6163104393
6163117379	Damon Tighe	2026-02-23T10:57:57	event	105.852412	21.03165	3.0	https://www.gbif.org/occurrence/6163117379
6163121423	Damon Tighe	2026-02-23T10:38:46	event	105.85259	21.030746	5.0	https://www.gbif.org/occurrence/6163121423
6163161165	Izabella Rodrigues	2026-02-21T13:41:06	event	105.838249	21.048988	14.0	https://www.gbif.org/occurrence/6163161165
6163168149	ex16forlife	2026-02-22T15:34	event	105.829297	21.057649	15.0	https://www.gbif.org/occurrence/6163168149
6163189590	Damon Tighe	2026-02-23T12:29:12	event	105.860353	21.031914	11.0	https://www.gbif.org/occurrence/6163189590
6163208035	NguyenKND	2026-02-05T14:18:04	event	105.779806	21.02618	45.0	https://www.gbif.org/occurrence/6163208035
6163217637	"Bob"	2026-02-20T15:29:32	event	105.625778	21.424198		https://www.gbif.org/occurrence/6163217637
6163244832	Damon Tighe	2026-02-23T12:36:44	event	105.860706	21.032472	20.0	https://www.gbif.org/occurrence/6163244832
6163273452	lmarmitch	2026-02-23T12:32:43	event	105.85263	21.025986	4.0	https://www.gbif.org/occurrence/6163273452
6163288884	jinseong	2026-02-23T16:53:44	event	105.777439	21.015266		https://www.gbif.org/occurrence/6163288884
6163307385	Damon Tighe	2026-02-23T12:37:19	event	105.860413	21.032056	3.0	https://www.gbif.org/occurrence/6163307385
6163321821	Damon Tighe	2026-02-22T13:19:58	event	105.840613	21.032211	12.0	https://www.gbif.org/occurrence/6163321821
6163322238	chopy	2026-02-17T09:17:27	event	105.841873	21.030895		https://www.gbif.org/occurrence/6163322238
6163346127	Damon Tighe	2026-02-23T13:14:52	event	105.862038	21.031222	3.0	https://www.gbif.org/occurrence/6163346127
6163374748	Alexander Yates	2026-02-19T09:19:37	event	105.760296	21.158342	23.0	https://www.gbif.org/occurrence/6163374748
6170813968	NguyenKND	2026-02-25T15:27:09	event	105.782541	20.939075	116.0	https://www.gbif.org/occurrence/6170813968
6170823683	Vncreatures	2026-02-28T11:31:01	event	105.402502	21.095798		https://www.gbif.org/occurrence/6170823683
6170838387	trungvk	2026-02-27T19:51:03	event	105.826107	21.01853		https://www.gbif.org/occurrence/6170838387
6170932441	ex16forlife	2026-02-24T13:33:38	event	105.816685	21.07753	100.0	https://www.gbif.org/occurrence/6170932441
6170956592	ex16forlife	2026-02-25	event	105.820947	21.271179	1415.0	https://www.gbif.org/occurrence/6170956592
6170974398	Vncreatures	2026-02-28T11:30:51	event	105.402502	21.095798		https://www.gbif.org/occurrence/6170974398
6170994855	trungvk	2026-02-20T10:56	event	105.847183	20.948383		https://www.gbif.org/occurrence/6170994855
6171054851	ex16forlife	2026-02-24T10:29:33	event	105.797122	21.158012	204.0	https://www.gbif.org/occurrence/6171054851
6171062473	ex16forlife	2026-02-11	event	105.887749	21.038669	7151.0	https://www.gbif.org/occurrence/6171062473
6171077784	bluehandwhiterice	2026-02-27T09:20:55	event	105.904472	21.017523	3.0	https://www.gbif.org/occurrence/6171077784
6171158521	"Bob"	2026-02-28T10:10:58	event	105.794962	21.002977	5.0	https://www.gbif.org/occurrence/6171158521
6171179189	ex16forlife	2026-02-23	event	105.796652	21.157804	84.0	https://www.gbif.org/occurrence/6171179189
6171190277	Alexander Yates	2026-02-24T16:31:15	event	105.845178	20.979645	23.0	https://www.gbif.org/occurrence/6171190277
6171225412	trungvk	2026-02-28T10:36	event	105.829138	21.000015		https://www.gbif.org/occurrence/6171225412
6171317102	ex16forlife	2026-02-24T13:32:55	event	105.816685	21.07753	100.0	https://www.gbif.org/occurrence/6171317102
6171328745	"Bob"	2026-02-28T09:32:25	event	105.797324	21.002559	5.0	https://www.gbif.org/occurrence/6171328745
6171351440	"Bob"	2026-02-03T12:35:07	event	105.795505	21.002143	11.0	https://www.gbif.org/occurrence/6171351440
6178389977	ex16forlife	2026-02-11	event	105.820425	21.076302	26.0	https://www.gbif.org/occurrence/6178389977
6178525036	justtheletterg	2026-02-23T01:22:32	event	105.312188	21.488899	348.0	https://www.gbif.org/occurrence/6178525036
6178709866	Kellclague	2026-02-28T02:38:33	event	105.857605	21.197073	30415.0	https://www.gbif.org/occurrence/6178709866
6178874027	Kellclague	2026-02-28T02:08:39	event	105.890842	21.142995	30415.0	https://www.gbif.org/occurrence/6178874027
6178921475	Damon Tighe	2026-02-23T12:11:57	event	105.860313	21.032239	11.0	https://www.gbif.org/occurrence/6178921475
6179207882	Zoran Ljubetic	2026-02-21T15:16:06	event	105.850555	21.022678	5.0	https://www.gbif.org/occurrence/6179207882
6179348396	bluehandwhiterice	2026-02-27T09:23:19	event	105.904053	21.018387	3.0	https://www.gbif.org/occurrence/6179348396
6185068782	Alexander Yates	2026-02-11T08:51:20	event	105.761178	21.158672	50.0	https://www.gbif.org/occurrence/6185068782
6185791883	Vncreatures	2026-02-28T09:04:56	event	105.3638	21.072042		https://www.gbif.org/occurrence/6185791883
6185881272	安妮	2026-02-19T12:17:45	event	105.569533	21.457337	21.0	https://www.gbif.org/occurrence/6185881272
6186023981	"Bob"	2026-02-20T15:20:43	event	105.625862	21.424202		https://www.gbif.org/occurrence/6186023981
6195570664	russnamitz	2026-02-01T14:59	event	105.623626	21.42114	15.0	https://www.gbif.org/occurrence/6195570664
6234412735	"Bob"	2026-02-15T11:38:53	event	105.528505	20.979467	17.0	https://www.gbif.org/occurrence/6234412735
6234699294	Damon Tighe	2026-02-23T10:38:46	event	105.852591	21.030739	5.0	https://www.gbif.org/occurrence/6234699294
6243787393	Kato Lee	2026-02-23	event	105.8269	20.898		https://www.gbif.org/occurrence/6243787393
6251614172	"Bob"	2026-02-20T12:31:44	event	105.625031	21.422557	238.0	https://www.gbif.org/occurrence/6251614172
6320802540	安妮	2026-02-20T10:55:57	event	105.321037	21.116531	4.0	https://www.gbif.org/occurrence/6320802540
6352611099	Vncreatures	2026-02-19T10:11	event	105.384145	21.084345	221.0	https://www.gbif.org/occurrence/6352611099
6353008852	Vncreatures	2026-02-19T10:11	event	105.384145	21.084345	221.0	https://www.gbif.org/occurrence/6353008852
6422400996	Damon Tighe	2026-02-23T12:00:39	event	105.86048	21.031642	3.0	https://www.gbif.org/occurrence/6422400996
6441212549	billyschofield	2026-02-08T10:24:26	event	105.82087	21.067822	24.0	https://www.gbif.org/occurrence/6441212549
6451825387	sw85	2026-02-19T23:58	event	105.852271	21.051642	1209.0	https://www.gbif.org/occurrence/6451825387
6451930085	sw85	2026-02-19T22:35	event	105.852271	21.051642	1209.0	https://www.gbif.org/occurrence/6451930085
6452004530	sw85	2026-02-19T23:09	event	105.852271	21.051642	1209.0	https://www.gbif.org/occurrence/6452004530
6452010691	sw85	2026-02-20T00:03	event	105.852271	21.051642	1209.0	https://www.gbif.org/occurrence/6452010691
6480289439	NguyenKND	2026-02-25T15:27:09	event	105.782206	20.937935	144.0	https://www.gbif.org/occurrence/6480289439
6498777376	sw85	2026-02-19T22:32	event	105.852271	21.051642	1209.0	https://www.gbif.org/occurrence/6498777376
6498820093	sw85	2026-02-19T22:54	event	105.852271	21.051642	1209.0	https://www.gbif.org/occurrence/6498820093
6499453431	jinseong	2026-02-07	event	105.789889	20.997363	476.0	https://www.gbif.org/occurrence/6499453431
6499859523	"Bob"	2026-02-20T15:02:15	event	105.616234	21.425524		https://www.gbif.org/occurrence/6499859523
6500409747	"Bob"	2026-02-14T11:09:57	event	105.673759	21.241697		https://www.gbif.org/occurrence/6500409747
6170827077	bluehandwhiterice	2026-03-02T08:18:08	event	105.904434	21.018122	8.0	https://www.gbif.org/occurrence/6170827077
6171002521	bluehandwhiterice	2026-03-02T08:12:41	event	105.905655	21.01862	14.0	https://www.gbif.org/occurrence/6171002521
6171096172	bluehandwhiterice	2026-03-02T08:10:58	event	105.905861	21.018694	14.0	https://www.gbif.org/occurrence/6171096172
6171200804	bluehandwhiterice	2026-03-01T09:24:56	event	105.904739	21.015957	4.0	https://www.gbif.org/occurrence/6171200804
6171263373	bluehandwhiterice	2026-03-02T08:35:12	event	105.904716	21.017181	5.0	https://www.gbif.org/occurrence/6171263373
6178368821	waldmannmichael	2026-03-10T15:04	event	105.79187	20.997335	4.0	https://www.gbif.org/occurrence/6178368821
6178369040	Cemone Hedges	2026-03-11T20:53:22	event	105.857733	21.042114	3.0	https://www.gbif.org/occurrence/6178369040
6178388063	fassi	2026-03-11T17:50:32	event	105.852983	21.030861		https://www.gbif.org/occurrence/6178388063
6178403686	helenharris29	2026-03-04T12:59:24	event	105.854908	21.094841	30415.0	https://www.gbif.org/occurrence/6178403686
6178439905	perspectivortex	2026-03-03T13:39:29	event	105.85154	21.028664	77.0	https://www.gbif.org/occurrence/6178439905
6178457183	waldmannmichael	2026-03-10T14:45	event	105.79016	20.998222	4.0	https://www.gbif.org/occurrence/6178457183
6178462242	ex16forlife	2026-03-15T06:56:12	event	105.772698	21.313078	198.0	https://www.gbif.org/occurrence/6178462242
6178499317	Cemone Hedges	2026-03-11T22:51:34	event	105.858917	21.039092	4.0	https://www.gbif.org/occurrence/6178499317
6178556418	trungvk	2026-03-06T10:48:58	event	105.322753	21.115806		https://www.gbif.org/occurrence/6178556418
6178570223	beck	2026-03-10T22:14:29	event	105.849183	21.0313	10.0	https://www.gbif.org/occurrence/6178570223
6178626360	waldmannmichael	2026-03-10T14:29	event	105.793863	20.992886	8.0	https://www.gbif.org/occurrence/6178626360
6178628325	haiyenpham	2026-03-15T16:25:11	event	105.750138	20.968122	38.0	https://www.gbif.org/occurrence/6178628325
6178674846	"Bob"	2026-03-15T07:22:29	event	105.808303	21.32267	53.0	https://www.gbif.org/occurrence/6178674846
6178679244	Cemone Hedges	2026-03-11T22:20:28	event	105.858322	21.038897	4.0	https://www.gbif.org/occurrence/6178679244
