id	user	date	date_kind	lon	lat	accuracy	url
2628525	13110808|Phạm Hường	2021-04-18 14:41:10 UTC	created	105.4803	20.7669		https://www.openstreetmap.org/note/2628525
5063393	18625884|xmap-vn	2025-11-22 09:26:52 UTC	created	105.7808347	20.7904723		https://www.openstreetmap.org/note/5063393
4539534	22241043|HoangHoaYen	2024-12-01 08:37:01 UTC	created	105.7813079	20.7278798		https://www.openstreetmap.org/note/4539534
4539531	22241043|HoangHoaYen	2024-12-01 08:34:25 UTC	created	105.780573	20.728334		https://www.openstreetmap.org/note/4539531
393112	3041999|Xanh Nguyễn	2015-07-08 14:35:30 UTC	created	105.7474852	20.7220396		https://www.openstreetmap.org/note/393112
392574	3041999|Xanh Nguyễn	2015-07-07 14:23:26 UTC	created	105.7551241	20.7193904		https://www.openstreetmap.org/note/392574
392582	3041999|Xanh Nguyễn	2015-07-07 14:54:25 UTC	created	105.7477856	20.7220798		https://www.openstreetmap.org/note/392582
580330	4050851|Tâm Tít	2016-06-02 07:56:34 UTC	created	105.7197189	20.7519403		https://www.openstreetmap.org/note/580330
5495720	1722488|Mateusz Konieczny	2026-09-02 21:49:00 UTC	created	105.8295455	20.7845464		https://www.openstreetmap.org/note/5495720
2864531	15944521|Taya_S	2021-09-22 15:39:08 UTC	created	105.83848	20.794421		https://www.openstreetmap.org/note/2864531
2175974	11102798|Mrktinh	2020-04-29 16:41:57 UTC	created	105.8411694	20.7953158		https://www.openstreetmap.org/note/2175974
558797	3912917|Tu Duong Van	2016-05-03 13:14:07 UTC	created	105.8913803	20.7663868		https://www.openstreetmap.org/note/558797
5312388	24154004|Eriss102	2026-05-27 11:20:59 UTC	created	105.9076232	20.7775256		https://www.openstreetmap.org/note/5312388
5199975	12805364|Bình Lý	2026-03-11 03:25:48 UTC	created	105.915056	20.735621		https://www.openstreetmap.org/note/5199975
1558806	8771830|Varezz	2018-10-13 05:00:21 UTC	created	105.9145814	20.7330624		https://www.openstreetmap.org/note/1558806
1778998	9952673|go va sa	2019-05-14 20:15:49 UTC	created	105.9136641	20.7414557		https://www.openstreetmap.org/note/1778998
792946	4873065|Nguyen Hoang 7788	2016-11-23 05:24:04 UTC	created	105.9042284	20.7623299		https://www.openstreetmap.org/note/792946
791758	4873065|Nguyen Hoang 7788	2016-11-22 05:34:35 UTC	created	105.9043056	20.7624369		https://www.openstreetmap.org/note/791758
3009817	11196308|vietnam321	2022-01-14 02:01:44 UTC	created	106.0532958	20.7084861		https://www.openstreetmap.org/note/3009817
528647	14770278|sheikchilli	2016-03-16 17:11:34 UTC	created	106.1030227	20.7223507		https://www.openstreetmap.org/note/528647
1239033	7164606|MrKun198	2017-12-15 13:29:28 UTC	created	106.1673366	20.7296174		https://www.openstreetmap.org/note/1239033
1231066	7164606|MrKun198	2017-12-06 15:25:23 UTC	created	106.1673366	20.7296174		https://www.openstreetmap.org/note/1231066
5468320	1722488|Mateusz Konieczny	2026-08-20 19:41:45 UTC	created	106.2737469	20.7608213		https://www.openstreetmap.org/note/5468320
5075766	23568195|One-id Map	2025-12-02 02:50:41 UTC	created	106.246065	20.785845		https://www.openstreetmap.org/note/5075766
2607487	23342750|Kaizuke	2021-04-03 19:29:48 UTC	created	106.2520537	20.7864482		https://www.openstreetmap.org/note/2607487
5088552	1722488|Mateusz Konieczny	2025-12-12 13:52:21 UTC	created	105.3478146	20.8242493		https://www.openstreetmap.org/note/5088552
4756625	1722488|Mateusz Konieczny	2025-05-13 10:04:40 UTC	created	105.3436818	20.8223081		https://www.openstreetmap.org/note/4756625
1915485	3199858|Mateusz Konieczny - bot account	2019-09-06 18:43:26 UTC	created	105.339489	20.8272564		https://www.openstreetmap.org/note/1915485
4723981	1722488|Mateusz Konieczny	2025-04-23 09:26:09 UTC	created	105.3341673	20.8167075		https://www.openstreetmap.org/note/4723981
708582	4561016|Guillaume Gourinel	2016-09-11 12:53:53 UTC	created	105.3254861	20.8100883		https://www.openstreetmap.org/note/708582
3193072	16075370|Tran dong	2022-05-24 15:07:38 UTC	created	105.357728	20.8448952		https://www.openstreetmap.org/note/3193072
3193064	16075370|Tran dong	2022-05-24 14:55:07 UTC	created	105.3525245	20.8260545		https://www.openstreetmap.org/note/3193064
3193060	16075370|Tran dong	2022-05-24 14:53:55 UTC	created	105.3546676	20.8275135		https://www.openstreetmap.org/note/3193060
407409	3096539|dangxuanhung	2015-08-02 12:13:02 UTC	created	105.3426433	20.8431709		https://www.openstreetmap.org/note/407409
4020608	20662839|Nghiêm Digital	2023-12-09 02:56:19 UTC	created	105.5751291	20.8969822		https://www.openstreetmap.org/note/4020608
707163	4551730|Văn Tuyên Vương	2016-09-10 07:05:52 UTC	created	105.5765533	20.8979469		https://www.openstreetmap.org/note/707163
929935	5501331|islee	2017-03-17 10:11:16 UTC	created	105.6586266	20.8796634		https://www.openstreetmap.org/note/929935
2483237	10329894|Kaheetonaa	2021-01-03 04:19:31 UTC	created	105.7183816	20.8983041		https://www.openstreetmap.org/note/2483237
2482141	10329894|Kaheetonaa	2021-01-02 08:56:39 UTC	created	105.7243218	20.8996308		https://www.openstreetmap.org/note/2482141
1227996	6977698|Ewan Shearer	2017-12-04 09:05:08 UTC	created	105.9252566	20.8818938		https://www.openstreetmap.org/note/1227996
2857778	14132736|0obmob	2021-09-18 04:38:31 UTC	created	105.94145	20.87389		https://www.openstreetmap.org/note/2857778
3369793	17212244|haleeabc	2022-09-23 04:10:00 UTC	created	105.99241	20.87491		https://www.openstreetmap.org/note/3369793
584721	4055889|Như Thành	2016-06-06 01:28:26 UTC	created	105.905757	20.8906099		https://www.openstreetmap.org/note/584721
584720	4055889|Như Thành	2016-06-06 01:27:59 UTC	created	105.9221935	20.8847159		https://www.openstreetmap.org/note/584720
5495724	1722488|Mateusz Konieczny	2026-09-02 21:49:09 UTC	created	105.8515383	20.8120766		https://www.openstreetmap.org/note/5495724
5495718	1722488|Mateusz Konieczny	2026-09-02 21:48:56 UTC	created	105.8519944	20.8072915		https://www.openstreetmap.org/note/5495718
5384159	24293990|16May	2026-07-09 04:44:09 UTC	created	105.8513939	20.8632882		https://www.openstreetmap.org/note/5384159
428929	3195228|Nhà bạt Tuấn Ý	2015-09-05 06:34:59 UTC	created	105.8590221	20.8881641		https://www.openstreetmap.org/note/428929
1943011	5109677|Summerhook	2019-09-29 00:44:26 UTC	created	105.8675229	20.8873079		https://www.openstreetmap.org/note/1943011
2805174	13936450|phuong nguyen van	2021-08-15 22:56:36 UTC	created	105.84659	20.86446		https://www.openstreetmap.org/note/2805174
2804041	13936450|phuong nguyen van	2021-08-15 08:54:14 UTC	created	105.8470562	20.8664288		https://www.openstreetmap.org/note/2804041
2611980	13019633|Greenland Academy Việt Nam	2021-04-07 07:45:57 UTC	created	105.8613396	20.8676341		https://www.openstreetmap.org/note/2611980
1943015	10308075|Summerallw	2019-09-29 01:01:49 UTC	created	105.8674793	20.8837586		https://www.openstreetmap.org/note/1943015
661388	4132570|Hkardoso	2016-08-07 12:34:57 UTC	created	105.8831974	20.8210983		https://www.openstreetmap.org/note/661388
449981	3303243|lymacsau	2015-10-12 03:09:40 UTC	created	105.8698985	20.8716692		https://www.openstreetmap.org/note/449981
1151985	3199858|Mateusz Konieczny - bot account	2017-09-25 02:20:57 UTC	created	106.0196	20.8541		https://www.openstreetmap.org/note/1151985
4527859	16194143|Tewuzij	2024-11-21 12:55:55 UTC	created	106.029117	20.861833		https://www.openstreetmap.org/note/4527859
2376821	7627139|Bob Sandow	2020-10-07 01:46:56 UTC	created	106.098192	20.8094011		https://www.openstreetmap.org/note/2376821
2614135	13031320|Nguyễn Chí Tuấn	2021-04-08 14:55:56 UTC	created	106.085	20.8827		https://www.openstreetmap.org/note/2614135
711485	4573557|Đàm Quang	2016-09-14 03:26:30 UTC	created	106.0877609	20.8559244		https://www.openstreetmap.org/note/711485
5198653	18148797|Kenkton	2026-03-10 04:50:24 UTC	created	106.1185305	20.8592411		https://www.openstreetmap.org/note/5198653
2738509	5060057|NeisBot	2021-07-02 18:37:52 UTC	created	106.1398319	20.8967434		https://www.openstreetmap.org/note/2738509
2738506	15944521|Taya_S	2021-07-02 18:36:23 UTC	created	106.1398294	20.896721		https://www.openstreetmap.org/note/2738506
1013194	15944521|Taya_S	2017-05-30 00:47:16 UTC	created	106.2253904	20.8311409		https://www.openstreetmap.org/note/1013194
2940528	14486648|phucnhikha	2021-11-19 05:13:01 UTC	created	106.2309694	20.8138901		https://www.openstreetmap.org/note/2940528
3946372	20482421|hoanglongutc	2023-10-18 10:32:01 UTC	created	105.4764184	20.9667144		https://www.openstreetmap.org/note/3946372
2311218	11665877|Kysonxanh	2020-08-17 16:30:04 UTC	created	105.44076	20.92644		https://www.openstreetmap.org/note/2311218
4556783	22302932|Lahavy	2024-12-19 09:30:09 UTC	created	105.534668	20.9085438		https://www.openstreetmap.org/note/4556783
3582275	18598550|Quoctum	2023-03-03 09:12:19 UTC	created	105.57285	20.91151		https://www.openstreetmap.org/note/3582275
2573252	1415492|Hang Nguyen	2021-03-10 10:11:47 UTC	created	105.5071163	20.9987851		https://www.openstreetmap.org/note/2573252
1400285	5512979|Vương Tuấn Quang	2018-05-20 16:51:15 UTC	created	105.5395973	20.954841		https://www.openstreetmap.org/note/1400285
1400284	5512979|Vương Tuấn Quang	2018-05-20 16:51:15 UTC	created	105.5395544	20.9552117		https://www.openstreetmap.org/note/1400284
1400283	5512979|Vương Tuấn Quang	2018-05-20 16:51:14 UTC	created	105.5370653	20.9589213		https://www.openstreetmap.org/note/1400283
3207871	14936252|pinnam_22	2022-06-03 11:17:48 UTC	created	105.6734066	20.9680769		https://www.openstreetmap.org/note/3207871
587041	4083674|Biên	2016-06-08 07:44:50 UTC	created	105.676935	20.9753255		https://www.openstreetmap.org/note/587041
2459746	12290054|algastroller	2020-12-12 06:30:27 UTC	created	105.6711766	20.9264813		https://www.openstreetmap.org/note/2459746
2449328	12227057|Thắng Pô Độ	2020-12-02 00:53:59 UTC	created	105.6404972	20.9936166		https://www.openstreetmap.org/note/2449328
2439001	12227057|Thắng Pô Độ	2020-11-24 00:03:05 UTC	created	105.6400144	20.9928653		https://www.openstreetmap.org/note/2439001
2145864	10973534|Hải Leo	2020-04-02 15:21:23 UTC	created	105.6292	20.9864		https://www.openstreetmap.org/note/2145864
2145863	10973534|Hải Leo	2020-04-02 15:19:51 UTC	created	105.6841	20.974		https://www.openstreetmap.org/note/2145863
888279	5296826|Diep Nguyen Sy	2017-02-10 20:32:41 UTC	created	105.6131068	20.9117685		https://www.openstreetmap.org/note/888279
5249680	1722488|Mateusz Konieczny	2026-04-14 11:31:59 UTC	created	105.94403	20.9808024		https://www.openstreetmap.org/note/5249680
518622	3656903|BiBi Phuong	2016-02-25 00:25:00 UTC	created	105.9832191	20.9099741		https://www.openstreetmap.org/note/518622
2475664	3199858|Mateusz Konieczny - bot account	2020-12-28 12:08:57 UTC	created	105.946548	20.9948587		https://www.openstreetmap.org/note/2475664
2698621	13465354|Dự án Vinhomes Dream City	2021-06-04 14:22:15 UTC	created	105.9648857	20.9506183		https://www.openstreetmap.org/note/2698621
4655275	22601899|Anim114134	2025-03-08 00:42:02 UTC	created	105.935181	20.997353		https://www.openstreetmap.org/note/4655275
1375062	8185436|Đại Chân Đất	2018-04-27 17:19:47 UTC	created	105.987618	20.9885431		https://www.openstreetmap.org/note/1375062
2736180	15944521|Taya_S	2021-07-01 11:26:45 UTC	created	105.9042281	20.9593558		https://www.openstreetmap.org/note/2736180
2508495	10329894|Kaheetonaa	2021-01-23 04:10:03 UTC	created	105.9096434	20.9464067		https://www.openstreetmap.org/note/2508495
2141601	2678766|hieuvan	2020-03-30 09:14:59 UTC	created	105.9063329	20.9990095		https://www.openstreetmap.org/note/2141601
2508490	10329894|Kaheetonaa	2021-01-23 03:57:42 UTC	created	105.9101489	20.9577224		https://www.openstreetmap.org/note/2508490
3522823	18299826|travelsenseasia	2023-01-18 08:41:08 UTC	created	105.9173012	20.9383545		https://www.openstreetmap.org/note/3522823
3598286	18723207|Hang Hai	2023-03-15 05:52:24 UTC	created	105.974502	20.9868251		https://www.openstreetmap.org/note/3598286
3598288	18723207|Hang Hai	2023-03-15 05:53:53 UTC	created	105.9747219	20.9870405		https://www.openstreetmap.org/note/3598288
3463909	17860890|Tamnt42	2022-12-02 03:53:15 UTC	created	105.94321	20.99435		https://www.openstreetmap.org/note/3463909
2994597	13565612|Trịnh Lam Anh	2022-01-03 01:10:15 UTC	created	105.9452525	20.9961207		https://www.openstreetmap.org/note/2994597
2581374	12859596|TVC191	2021-03-16 13:05:01 UTC	created	105.93773	20.94563		https://www.openstreetmap.org/note/2581374
2567388	12796169|Wantai Hà Nội	2021-03-06 09:19:38 UTC	created	105.95658	20.9856		https://www.openstreetmap.org/note/2567388
2567395	12796169|Wantai Hà Nội	2021-03-06 09:24:57 UTC	created	105.9566206	20.9854845		https://www.openstreetmap.org/note/2567395
2518810	10599752|Fghomes-Vietnam	2021-01-30 18:42:07 UTC	created	105.941	20.9942		https://www.openstreetmap.org/note/2518810
2512617	10329894|Kaheetonaa	2021-01-26 04:28:50 UTC	created	105.9140665	20.9652714		https://www.openstreetmap.org/note/2512617
2512623	10329894|Kaheetonaa	2021-01-26 04:30:59 UTC	created	105.9133091	20.9644193		https://www.openstreetmap.org/note/2512623
2508512	10329894|Kaheetonaa	2021-01-23 05:18:19 UTC	created	105.9106362	20.9577133		https://www.openstreetmap.org/note/2508512
2245474	11411156|Nguyễn Minh Thuần	2020-06-28 09:16:20 UTC	created	105.9506893	20.9602173		https://www.openstreetmap.org/note/2245474
1971876	10406472|Đặng Minh Tú	2019-10-23 18:54:31 UTC	created	105.91294	20.97721		https://www.openstreetmap.org/note/1971876
1002828	5570214|Hùng Nguyễn Thế	2017-05-21 12:01:09 UTC	created	105.9877763	20.9773865		https://www.openstreetmap.org/note/1002828
1502761	8738201|An Do Café	2018-08-26 08:58:40 UTC	created	105.9122157	20.9746531		https://www.openstreetmap.org/note/1502761
618044	4197594|Zacharyquack	2016-07-06 10:21:28 UTC	created	105.9126548	20.9753294		https://www.openstreetmap.org/note/618044
1375067	8185436|Đại Chân Đất	2018-04-27 17:22:29 UTC	created	105.987618	20.9884679		https://www.openstreetmap.org/note/1375067
949532	5601754|Hồ câu Thắng Ngần	2017-04-02 10:31:08 UTC	created	105.9205136	20.9245667		https://www.openstreetmap.org/note/949532
584719	4055889|Như Thành	2016-06-06 01:26:59 UTC	created	105.9091902	20.9093728		https://www.openstreetmap.org/note/584719
430469	3220441|Ton Minh Long	2015-09-07 11:05:38 UTC	created	105.9564829	20.9705364		https://www.openstreetmap.org/note/430469
5354830	23281960|Simoi@9000	2026-06-21 16:35:57 UTC	created	106.0309248	20.9860088		https://www.openstreetmap.org/note/5354830
1094678	6358277|Phi Xuan Nam	2017-08-07 11:35:48 UTC	created	106.0175	20.9851		https://www.openstreetmap.org/note/1094678
4922997	23207143|KhoiOSM2907	2025-08-22 05:12:56 UTC	created	106.0037182	20.9368544		https://www.openstreetmap.org/note/4922997
3962339	20514625|Nguyễn Văn Thuỷ	2023-10-28 20:38:58 UTC	created	106.0968161	20.989069		https://www.openstreetmap.org/note/3962339
3962340	20514625|Nguyễn Văn Thuỷ	2023-10-28 20:39:59 UTC	created	106.0938978	20.9625818		https://www.openstreetmap.org/note/3962340
2765192	13799619|Siêu Thị Tiện Lợi Huy Hùng	2021-07-22 07:06:15 UTC	created	106.0435796	20.9397774		https://www.openstreetmap.org/note/2765192
2482854	12424109|Vua Chân Gà-Thuy Dung Chicken	2021-01-02 19:40:45 UTC	created	106.0041904	20.9620808		https://www.openstreetmap.org/note/2482854
1473442	8625209|Sang Phan	2018-07-31 13:44:14 UTC	created	106.0582592	20.9089318		https://www.openstreetmap.org/note/1473442
5426777	24368377|AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA	2026-07-30 17:10:35 UTC	created	106.181027	20.997934		https://www.openstreetmap.org/note/5426777
1526804	5664482|ban pham	2018-09-14 16:48:10 UTC	created	106.1548317	20.9232093		https://www.openstreetmap.org/note/1526804
1076478	5664482|ban pham	2017-07-24 06:31:10 UTC	created	106.1548317	20.9232093		https://www.openstreetmap.org/note/1076478
1076457	5664482|ban pham	2017-07-24 06:13:31 UTC	created	106.1548317	20.9232093		https://www.openstreetmap.org/note/1076457
5006885	23398950|Minhhyra	2025-10-15 07:16:58 UTC	created	105.76235	20.972868		https://www.openstreetmap.org/note/5006885
5369189	13204120|Haivd	2026-07-01 02:03:20 UTC	created	105.7857576	20.9790066		https://www.openstreetmap.org/note/5369189
1067670	6329030|Du Đặng	2017-07-17 07:42:04 UTC	created	105.7791325	20.971103		https://www.openstreetmap.org/note/1067670
5369185	13204120|Haivd	2026-07-01 01:57:27 UTC	created	105.7885417	20.9765347		https://www.openstreetmap.org/note/5369185
5369178	13204120|Haivd	2026-07-01 01:55:10 UTC	created	105.7878149	20.9750045		https://www.openstreetmap.org/note/5369178
5357467	24241763|PhongVuNghiem	2026-06-23 06:50:30 UTC	created	105.7801368	20.9952762		https://www.openstreetmap.org/note/5357467
5349752	24227394|tummyBear	2026-06-18 06:57:04 UTC	created	105.786157	20.987313		https://www.openstreetmap.org/note/5349752
2347575	3199858|Mateusz Konieczny - bot account	2020-09-14 07:14:54 UTC	created	105.78559	20.97899		https://www.openstreetmap.org/note/2347575
4807371	23002642|minhphi	2025-06-15 16:36:52 UTC	created	105.745495	20.960608		https://www.openstreetmap.org/note/4807371
4784643	20910140|Hung Tran 9x0	2025-06-01 07:19:08 UTC	created	105.7708815	20.9964504		https://www.openstreetmap.org/note/4784643
2734730	5060057|NeisBot	2021-06-30 10:01:24 UTC	created	105.7646728	20.9603425		https://www.openstreetmap.org/note/2734730
4667730	22637860|getscholarshipv	2025-03-16 21:29:29 UTC	created	105.7593191	20.9747816		https://www.openstreetmap.org/note/4667730
4309524	21601496|Phạm Đức Quân	2024-06-27 00:47:12 UTC	created	105.7771155	20.9998128		https://www.openstreetmap.org/note/4309524
2503348	10329894|Kaheetonaa	2021-01-19 08:22:29 UTC	created	105.7112791	20.9126155		https://www.openstreetmap.org/note/2503348
2499556	10329894|Kaheetonaa	2021-01-16 03:46:53 UTC	created	105.7126186	20.9133452		https://www.openstreetmap.org/note/2499556
2508188	10341989|Quang Huy NGUYEN	2021-01-22 17:10:01 UTC	created	105.7132014	20.9127291		https://www.openstreetmap.org/note/2508188
2485279	10341989|Quang Huy NGUYEN	2021-01-04 16:58:08 UTC	created	105.7126084	20.9152941		https://www.openstreetmap.org/note/2485279
2485269	10341989|Quang Huy NGUYEN	2021-01-04 16:50:12 UTC	created	105.711845	20.915111		https://www.openstreetmap.org/note/2485269
2499537	10329894|Kaheetonaa	2021-01-16 02:55:07 UTC	created	105.7106701	20.9138998		https://www.openstreetmap.org/note/2499537
2499536	10329894|Kaheetonaa	2021-01-16 02:54:46 UTC	created	105.7107032	20.9141491		https://www.openstreetmap.org/note/2499536
2485294	10341989|Quang Huy NGUYEN	2021-01-04 17:09:14 UTC	created	105.7103331	20.913944		https://www.openstreetmap.org/note/2485294
2509284	10341989|Quang Huy NGUYEN	2021-01-23 16:30:10 UTC	created	105.71341	20.9131166		https://www.openstreetmap.org/note/2509284
2509311	10341989|Quang Huy NGUYEN	2021-01-23 16:57:06 UTC	created	105.7133806	20.9113022		https://www.openstreetmap.org/note/2509311
2509312	10341989|Quang Huy NGUYEN	2021-01-23 16:58:09 UTC	created	105.7132335	20.9117326		https://www.openstreetmap.org/note/2509312
2503342	10329894|Kaheetonaa	2021-01-19 08:09:13 UTC	created	105.7114222	20.9128874		https://www.openstreetmap.org/note/2503342
2503339	10329894|Kaheetonaa	2021-01-19 08:05:13 UTC	created	105.7144738	20.9089203		https://www.openstreetmap.org/note/2503339
2503334	10329894|Kaheetonaa	2021-01-19 08:01:13 UTC	created	105.7137281	20.9138055		https://www.openstreetmap.org/note/2503334
389582	3028654|linhnh281186	2015-07-01 16:03:50 UTC	created	105.7967412	20.9953294		https://www.openstreetmap.org/note/389582
2004089	10483985|minhducdoo	2019-11-21 15:49:44 UTC	created	105.7677636	20.9586208		https://www.openstreetmap.org/note/2004089
2503189	10329894|Kaheetonaa	2021-01-19 02:58:45 UTC	created	105.7189594	20.9055796		https://www.openstreetmap.org/note/2503189
2503343	10329894|Kaheetonaa	2021-01-19 08:10:36 UTC	created	105.7116774	20.9124621		https://www.openstreetmap.org/note/2503343
2508136	10341989|Quang Huy NGUYEN	2021-01-22 16:37:38 UTC	created	105.7127535	20.9124849		https://www.openstreetmap.org/note/2508136
2503202	10329894|Kaheetonaa	2021-01-19 03:48:26 UTC	created	105.7138705	20.913619		https://www.openstreetmap.org/note/2503202
2499554	10329894|Kaheetonaa	2021-01-16 03:46:04 UTC	created	105.712394	20.9135662		https://www.openstreetmap.org/note/2499554
2301574	10971950|Nguyen Thai	2020-08-10 05:56:13 UTC	created	105.78592	20.9872		https://www.openstreetmap.org/note/2301574
2187278	10483985|minhducdoo	2020-05-10 03:55:40 UTC	created	105.7958501	20.9805844		https://www.openstreetmap.org/note/2187278
1984147	10435340|anhnv1927	2019-11-04 09:10:28 UTC	created	105.7866	20.9935		https://www.openstreetmap.org/note/1984147
3120647	15944521|Taya_S	2022-04-05 10:05:12 UTC	created	105.7988017	20.9950889		https://www.openstreetmap.org/note/3120647
2187279	10483985|minhducdoo	2020-05-10 03:55:59 UTC	created	105.7954348	20.9803108		https://www.openstreetmap.org/note/2187279
1900943	15944521|Taya_S	2019-08-26 08:59:06 UTC	created	105.7567334	20.973091		https://www.openstreetmap.org/note/1900943
1900954	15944521|Taya_S	2019-08-26 09:11:35 UTC	created	105.7738781	20.96166		https://www.openstreetmap.org/note/1900954
1900956	15944521|Taya_S	2019-08-26 09:15:34 UTC	created	105.7350397	20.9600971		https://www.openstreetmap.org/note/1900956
1900948	15944521|Taya_S	2019-08-26 09:00:58 UTC	created	105.7614648	20.9754052		https://www.openstreetmap.org/note/1900948
1900951	15944521|Taya_S	2019-08-26 09:05:56 UTC	created	105.7620013	20.9758961		https://www.openstreetmap.org/note/1900951
728719	4640804|Mầm	2016-09-28 03:42:49 UTC	created	105.7784647	20.9733741		https://www.openstreetmap.org/note/728719
1067674	6329030|Du Đặng	2017-07-17 07:52:41 UTC	created	105.7793293	20.9706875		https://www.openstreetmap.org/note/1067674
1170242	6781928|Bố Su	2017-10-12 02:59:38 UTC	created	105.7641067	20.9615668		https://www.openstreetmap.org/note/1170242
1170244	6781928|Bố Su	2017-10-12 03:00:31 UTC	created	105.7635757	20.9614536		https://www.openstreetmap.org/note/1170244
1679225	2250373|AussieLuke	2019-02-12 20:37:55 UTC	created	105.7494186	20.9601454		https://www.openstreetmap.org/note/1679225
1315105	7567948|Thế Linh	2018-03-02 09:56:06 UTC	created	105.7428825	20.9603977		https://www.openstreetmap.org/note/1315105
4246978	21505258|Hauhomes	2024-05-15 08:24:34 UTC	created	105.7682428	20.9811053		https://www.openstreetmap.org/note/4246978
4189712	21285954|Vietkingtravel01	2024-04-08 21:53:40 UTC	created	105.76413	20.97142		https://www.openstreetmap.org/note/4189712
3649254	18998337|KonNakiri	2023-04-19 03:25:15 UTC	created	105.7598019	20.9601561		https://www.openstreetmap.org/note/3649254
4233790	14782376|Khuyến Nguyễn Văn	2024-05-07 03:47:58 UTC	created	105.7851043	20.9471672		https://www.openstreetmap.org/note/4233790
2513777	10329894|Kaheetonaa	2021-01-27 03:34:30 UTC	created	105.7141695	20.9112261		https://www.openstreetmap.org/note/2513777
4059365	20851784|RoyalStone	2024-01-09 10:02:48 UTC	created	105.7527	20.9964		https://www.openstreetmap.org/note/4059365
2519154	10329894|Kaheetonaa	2021-01-31 02:48:26 UTC	created	105.7154209	20.9031363		https://www.openstreetmap.org/note/2519154
663844	4369943|Montana Dakota	2016-08-09 04:44:55 UTC	created	105.7825385	20.9833094		https://www.openstreetmap.org/note/663844
908869	5400438|Dylan Vũ	2017-02-28 09:50:08 UTC	created	105.7951	20.95728		https://www.openstreetmap.org/note/908869
908862	5400438|Dylan Vũ	2017-02-28 09:42:05 UTC	created	105.7951	20.95728		https://www.openstreetmap.org/note/908862
1929228	3943359|Gustavo Cunha	2019-09-16 23:53:29 UTC	created	105.7995195	20.9846754		https://www.openstreetmap.org/note/1929228
708193	4009509|Ariston Aristarkhov	2016-09-11 05:43:14 UTC	created	105.7995195	20.9846754		https://www.openstreetmap.org/note/708193
3750881	19680979|titaartvn	2023-06-25 16:25:45 UTC	created	105.7836306	20.9840303		https://www.openstreetmap.org/note/3750881
3547473	18412795|Minh Nguyen Anh	2023-02-06 17:24:23 UTC	created	105.78691	20.97152		https://www.openstreetmap.org/note/3547473
3420985	17536214|Tuhu Beauty Cosmetic	2022-10-30 21:42:04 UTC	created	105.7212961	20.9981541		https://www.openstreetmap.org/note/3420985
3159945	15784238|kanguyen	2022-04-30 19:23:30 UTC	created	105.7927	20.96167		https://www.openstreetmap.org/note/3159945
3009843	14849489|Men Vi Sinh AB Kolicare	2022-01-14 03:23:42 UTC	created	105.7398033	20.9771082		https://www.openstreetmap.org/note/3009843
