id	user	user_id	date	date_kind	lon	lat	title	license	page_url	file_url
24311711	File Upload Bot (Magnus Manske)	40038	2004-11-22	taken	105.836036	21.029183	Temple of Literature (3695181378).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Temple_of_Literature_(3695181378).jpg	https://upload.wikimedia.org/wikipedia/commons/b/b7/Temple_of_Literature_%283695181378%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311714	File Upload Bot (Magnus Manske)	40038	2004-11-22	taken	105.835586	21.027705	Temple of Literature -detail from main gate (3694371799).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Temple_of_Literature_-detail_from_main_gate_(3694371799).jpg	https://upload.wikimedia.org/wikipedia/commons/8/87/Temple_of_Literature_-detail_from_main_gate_%283694371799%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311715	File Upload Bot (Magnus Manske)	40038	2004-11-22	taken	105.8455	21.030219	Street scene Pho Ha Trung (3695181812).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Street_scene_Pho_Ha_Trung_(3695181812).jpg	https://upload.wikimedia.org/wikipedia/commons/c/c1/Street_scene_Pho_Ha_Trung_%283695181812%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311716	File Upload Bot (Magnus Manske)	40038	2004-11-22	taken	105.852927	21.025944	Hoan Kiem Lake with Thap Rua (Tortise Tower) (3695178852).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hoan_Kiem_Lake_with_Thap_Rua_(Tortise_Tower)_(3695178852).jpg	https://upload.wikimedia.org/wikipedia/commons/d/d5/Hoan_Kiem_Lake_with_Thap_Rua_%28Tortise_Tower%29_%283695178852%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311717	File Upload Bot (Magnus Manske)	40038	2004-11-22	taken	105.853699	21.030869	Hoan Kiem Lake Martyrs Monument (3695178384).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hoan_Kiem_Lake_Martyrs_Monument_(3695178384).jpg	https://upload.wikimedia.org/wikipedia/commons/d/d8/Hoan_Kiem_Lake_Martyrs_Monument_%283695178384%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311718	File Upload Bot (Magnus Manske)	40038	2004-11-22	taken	105.836199	21.02903	Temple of Literature - tortoise stelae (3694368807).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Temple_of_Literature_-_tortoise_stelae_(3694368807).jpg	https://upload.wikimedia.org/wikipedia/commons/4/43/Temple_of_Literature_-_tortoise_stelae_%283694368807%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311719	File Upload Bot (Magnus Manske)	40038	2004-11-22	taken	105.853	21.032899	Headstone shop Hang Bac (3695177720).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Headstone_shop_Hang_Bac_(3695177720).jpg	https://upload.wikimedia.org/wikipedia/commons/c/ca/Headstone_shop_Hang_Bac_%283695177720%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
8305859	Flickr upload bot	152505	2004-11-26	taken	105.851	21.0358	Bac Ma Temple - there's the white horse.jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Bac_Ma_Temple_-_there%27s_the_white_horse.jpg	https://upload.wikimedia.org/wikipedia/commons/a/a0/Bac_Ma_Temple_-_there%27s_the_white_horse.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311703	File Upload Bot (Magnus Manske)	40038	2004-11-26	taken	105.851	21.03713	Woman selling flowers for lunar holiday (3695183590).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Woman_selling_flowers_for_lunar_holiday_(3695183590).jpg	https://upload.wikimedia.org/wikipedia/commons/f/ff/Woman_selling_flowers_for_lunar_holiday_%283695183590%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311713	File Upload Bot (Magnus Manske)	40038	2004-11-26	taken	105.851	21.03575	Bac Ma Temple detail (3695183136).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Bac_Ma_Temple_detail_(3695183136).jpg	https://upload.wikimedia.org/wikipedia/commons/6/6e/Bac_Ma_Temple_detail_%283695183136%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311687	File Upload Bot (Magnus Manske)	40038	2004-12-02	taken	105.8534	21.031669	Hanoi Water Puppets - Fairy Dance (3695189852).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hanoi_Water_Puppets_-_Fairy_Dance_(3695189852).jpg	https://upload.wikimedia.org/wikipedia/commons/3/3e/Hanoi_Water_Puppets_-_Fairy_Dance_%283695189852%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311688	File Upload Bot (Magnus Manske)	40038	2004-12-02	taken	105.8534	21.031669	Hanoi Water Puppets - Harvest Festival (3695188604).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hanoi_Water_Puppets_-_Harvest_Festival_(3695188604).jpg	https://upload.wikimedia.org/wikipedia/commons/5/5e/Hanoi_Water_Puppets_-_Harvest_Festival_%283695188604%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311689	File Upload Bot (Magnus Manske)	40038	2004-12-02	taken	105.8534	21.031669	Hanoi Water Puppets - Agriculture (3694378549).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hanoi_Water_Puppets_-_Agriculture_(3694378549).jpg	https://upload.wikimedia.org/wikipedia/commons/7/75/Hanoi_Water_Puppets_-_Agriculture_%283694378549%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311695	File Upload Bot (Magnus Manske)	40038	2004-12-02	taken	105.8522	21.03455	Woman washing dishes on sidewalk (3694377651).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Woman_washing_dishes_on_sidewalk_(3694377651).jpg	https://upload.wikimedia.org/wikipedia/commons/c/ca/Woman_washing_dishes_on_sidewalk_%283694377651%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311697	File Upload Bot (Magnus Manske)	40038	2004-12-02	taken	105.833444	21.035663	Dien Huu Pagoda cat on altar, looking for food (3694376823).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Dien_Huu_Pagoda_cat_on_altar,_looking_for_food_(3694376823).jpg	https://upload.wikimedia.org/wikipedia/commons/8/86/Dien_Huu_Pagoda_cat_on_altar%2C_looking_for_food_%283694376823%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311698	File Upload Bot (Magnus Manske)	40038	2004-12-02	taken	105.8534	21.031669	Hanoi Water Puppets - Legend of the restored sword King Le Loi on boat (3695189302).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hanoi_Water_Puppets_-_Legend_of_the_restored_sword_King_Le_Loi_on_boat_(3695189302).jpg	https://upload.wikimedia.org/wikipedia/commons/4/47/Hanoi_Water_Puppets_-_Legend_of_the_restored_sword_King_Le_Loi_on_boat_%283695189302%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311699	File Upload Bot (Magnus Manske)	40038	2004-12-02	taken	105.835411	21.036927	Ho Chi Minhs Mausoleum and Tourists (3695185558).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Ho_Chi_Minhs_Mausoleum_and_Tourists_(3695185558).jpg	https://upload.wikimedia.org/wikipedia/commons/d/d6/Ho_Chi_Minhs_Mausoleum_and_Tourists_%283695185558%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311702	File Upload Bot (Magnus Manske)	40038	2004-12-02	taken	105.837297	21.048066	Tran Quoc Pagoda - Detail (3695184018).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Tran_Quoc_Pagoda_-_Detail_(3695184018).jpg	https://upload.wikimedia.org/wikipedia/commons/d/de/Tran_Quoc_Pagoda_-_Detail_%283695184018%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311704	File Upload Bot (Magnus Manske)	40038	2004-12-02	taken	105.83643	21.046494	West Lake restaurant sign (3694375639).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:West_Lake_restaurant_sign_(3694375639).jpg	https://upload.wikimedia.org/wikipedia/commons/f/f1/West_Lake_restaurant_sign_%283694375639%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311706	File Upload Bot (Magnus Manske)	40038	2004-12-02	taken	105.835811	21.043691	West Lake swan paddleboats (3694375949).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:West_Lake_swan_paddleboats_(3694375949).jpg	https://upload.wikimedia.org/wikipedia/commons/6/6c/West_Lake_swan_paddleboats_%283694375949%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311707	File Upload Bot (Magnus Manske)	40038	2004-12-02	taken	105.837616	21.048163	Tran Quoc Pagoda on West Lake (3694375351).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Tran_Quoc_Pagoda_on_West_Lake_(3694375351).jpg	https://upload.wikimedia.org/wikipedia/commons/1/18/Tran_Quoc_Pagoda_on_West_Lake_%283694375351%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311683	File Upload Bot (Magnus Manske)	40038	2004-12-03	taken	105.8513	21.034738	Woman selling vegetables (3694382185).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Woman_selling_vegetables_(3694382185).jpg	https://upload.wikimedia.org/wikipedia/commons/3/3c/Woman_selling_vegetables_%283694382185%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311684	File Upload Bot (Magnus Manske)	40038	2004-12-03	taken	105.8513	21.034738	Woman selling bananas (3694381121).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Woman_selling_bananas_(3694381121).jpg	https://upload.wikimedia.org/wikipedia/commons/c/c3/Woman_selling_bananas_%283694381121%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311685	File Upload Bot (Magnus Manske)	40038	2004-12-03	taken	105.8513	21.034738	Woman selling doughnut-like things (yummy) (3694381505).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Woman_selling_doughnut-like_things_(yummy)_(3694381505).jpg	https://upload.wikimedia.org/wikipedia/commons/7/77/Woman_selling_doughnut-like_things_%28yummy%29_%283694381505%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
3756066	Nguyễn Thanh Quang	4539	2005-04-11	taken	105.850009	21.032035	Hang Đầu Gỗ.jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hang_%C4%90%E1%BA%A7u_G%E1%BB%97.jpg	https://upload.wikimedia.org/wikipedia/commons/0/0f/Hang_%C4%90%E1%BA%A7u_G%E1%BB%97.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
3756100	Nguyễn Thanh Quang	4539	2005-04-11	taken	105.850009	21.032035	Hang Sửng Sốt.jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hang_S%E1%BB%ADng_S%E1%BB%91t.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d6/Hang_S%E1%BB%ADng_S%E1%BB%91t.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
134500230	Krorokeroro	4122689	2005-05-22	taken	105.819908	21.031949	Fruit shop in Hanoi - May 22, 2005.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Fruit_shop_in_Hanoi_-_May_22,_2005.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f2/Fruit_shop_in_Hanoi_-_May_22%2C_2005.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
163956829	Stvk Công Cuối (VN)	12726759	2005-07-18	taken	105.819908	21.031949	Fly Uzbekistan Flickr.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Fly_Uzbekistan_Flickr.jpg	https://upload.wikimedia.org/wikipedia/commons/5/5a/Fly_Uzbekistan_Flickr.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
115770748	BluesyPete	851116	2005-11-11	taken	105.358889	20.837778	Vietnam-0539.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Vietnam-0539.jpg	https://upload.wikimedia.org/wikipedia/commons/a/a3/Vietnam-0539.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
20914354	BluesyPete	851116	2005-11-14	taken	105.85056245	21.040141729982	HanoiGare.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:HanoiGare.jpg	https://upload.wikimedia.org/wikipedia/commons/b/bd/HanoiGare.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
115770742	BluesyPete	851116	2005-11-14	taken	106.313333	20.937222	Vietnam-0778.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Vietnam-0778.jpg	https://upload.wikimedia.org/wikipedia/commons/5/5d/Vietnam-0778.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
115770743	BluesyPete	851116	2005-11-14	taken	106.313333	20.937222	Vietnam-0780.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Vietnam-0780.jpg	https://upload.wikimedia.org/wikipedia/commons/e/ef/Vietnam-0780.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
115770745	BluesyPete	851116	2005-11-14	taken	106.313333	20.937222	Vietnam-0779.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Vietnam-0779.jpg	https://upload.wikimedia.org/wikipedia/commons/4/45/Vietnam-0779.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
21169793	BluesyPete	851116	2005-11-15	taken	105.85721970003	21.024354550001	VietnamSideCar.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:VietnamSideCar.jpg	https://upload.wikimedia.org/wikipedia/commons/6/6e/VietnamSideCar.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
39543270	FlickreviewR 2	3246842	2006-03-15	taken	105.833702	21.04317	Temple of Boom.jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Temple_of_Boom.jpg	https://upload.wikimedia.org/wikipedia/commons/7/7b/Temple_of_Boom.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960749	Panoramio upload bot	4153868	2006-05-04	taken	105.775981	21.062736	Khu đô thị âm phủ - Cổ Nhuế Hà Nội - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Khu_%C4%91%C3%B4_th%E1%BB%8B_%C3%A2m_ph%E1%BB%A7_-_C%E1%BB%95_Nhu%E1%BA%BF_H%C3%A0_N%E1%BB%99i_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/9/93/Khu_%C4%91%C3%B4_th%E1%BB%8B_%C3%A2m_ph%E1%BB%A7_-_C%E1%BB%95_Nhu%E1%BA%BF_H%C3%A0_N%E1%BB%99i_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
112544682	NKSRDJ	10747244	2006-06-15	taken	105.819908	21.031949	Deputy PM Vu Khoan.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Deputy_PM_Vu_Khoan.jpg	https://upload.wikimedia.org/wikipedia/commons/d/dd/Deputy_PM_Vu_Khoan.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
103460288	Jiahang Zhang98	10248086	2006-07-01	taken	105.819908	21.031949	Dog meat anyone?.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Dog_meat_anyone%3F.jpg	https://upload.wikimedia.org/wikipedia/commons/2/27/Dog_meat_anyone%3F.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
151556166	Stvk Công Cuối (VN)	12726759	2006-07-16	taken	105.600585	21.043491	Ruycervantesfregoso - 351118960.jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Ruycervantesfregoso_-_351118960.jpg	https://upload.wikimedia.org/wikipedia/commons/e/ed/Ruycervantesfregoso_-_351118960.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
46753155	Panoramio upload bot	4153868	2006-10-26	taken	105.834743	21.036702	Ho Chi Minh Mausoleum, Hanoi - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Ho_Chi_Minh_Mausoleum,_Hanoi_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d9/Ho_Chi_Minh_Mausoleum%2C_Hanoi_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
46753252	Panoramio upload bot	4153868	2006-10-26	taken	105.834652	21.039235	Presidential Palace, Hanoi - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Presidential_Palace,_Hanoi_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/8/85/Presidential_Palace%2C_Hanoi_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
46753164	Panoramio upload bot	4153868	2006-10-28	taken	105.852821	21.030904	Hoan Kiem Lake, Hanoi - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Hoan_Kiem_Lake,_Hanoi_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d4/Hoan_Kiem_Lake%2C_Hanoi_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
46753172	Panoramio upload bot	4153868	2006-10-28	taken	105.851212	21.028751	Hoan Kiem Lake, Hanoi - panoramio - Colin W.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Hoan_Kiem_Lake,_Hanoi_-_panoramio_-_Colin_W.jpg	https://upload.wikimedia.org/wikipedia/commons/2/23/Hoan_Kiem_Lake%2C_Hanoi_-_panoramio_-_Colin_W.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
37973761	Panoramio upload bot	4153868	2006-11-20	taken	105.838734	21.036051	War Memorial Hanoi - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:War_Memorial_Hanoi_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/3/35/War_Memorial_Hanoi_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
37973771	Panoramio upload bot	4153868	2006-11-20	taken	105.84059	21.048278	John McCain shot down, Truc Bach lake, Hanoi - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:John_McCain_shot_down,_Truc_Bach_lake,_Hanoi_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/2/28/John_McCain_shot_down%2C_Truc_Bach_lake%2C_Hanoi_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
37973777	Panoramio upload bot	4153868	2006-11-20	taken	105.826653	21.037839	Huu Tiep Lake B52 shot down Hanoi - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Huu_Tiep_Lake_B52_shot_down_Hanoi_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/c/c4/Huu_Tiep_Lake_B52_shot_down_Hanoi_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
37973881	Panoramio upload bot	4153868	2006-11-21	taken	105.840311	21.032426	Military Museum Hanoi - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Military_Museum_Hanoi_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/8/8e/Military_Museum_Hanoi_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
37973886	Panoramio upload bot	4153868	2006-11-21	taken	105.839978	21.032907	War Museum Hanoi - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:War_Museum_Hanoi_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/e/e8/War_Museum_Hanoi_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
