user	date	lon	lat
human_ecologist	2026-09-03	102.7402674	25.1460406
human_ecologist	2026-09-03	102.7403803	25.1462019
human_ecologist	2026-09-03	102.7406129	25.1466568
human_ecologist	2026-09-03	102.7403793	25.1457200
human_ecologist	2026-09-03	102.7396679	25.1453544
human_ecologist	2026-09-03	102.7400142	25.1449313
human_ecologist	2026-09-03	102.7399422	25.1454038
human_ecologist	2026-09-03	102.7400435	25.1447194
human_ecologist	2026-09-03	102.7402904	25.1453847
human_ecologist	2026-09-03	102.7403352	25.1454548
human_ecologist	2026-09-03	102.7400193	25.1458907
human_ecologist	2026-09-03	102.7394760	25.1455833
human_ecologist	2026-09-03	102.7402468	25.1454870
human_ecologist	2026-09-03	102.7402310	25.1453757
human_ecologist	2026-09-03	102.7412037	25.1443959
human_ecologist	2026-09-03	102.7408817	25.1452784
human_ecologist	2026-09-03	102.7410980	25.1444802
human_ecologist	2026-09-03	102.7411843	25.1445142
human_ecologist	2026-09-03	102.7412762	25.1446661
human_ecologist	2026-09-03	102.7411819	25.1443695
human_ecologist	2026-09-03	102.7411200	25.1444044
human_ecologist	2026-09-03	102.7401234	25.1448006
human_ecologist	2026-09-03	102.7406567	25.1445825
human_ecologist	2026-09-03	102.7408729	25.1445419
human_ecologist	2026-09-03	102.7409905	25.1445269
human_ecologist	2026-09-02	102.7610670	24.9001565
human_ecologist	2026-09-02	102.7707750	24.8924177
human_ecologist	2026-09-02	102.7273285	24.9243714
human_ecologist	2026-09-02	102.7272601	24.9243206
human_ecologist	2026-09-02	102.7602295	24.9008757
human_ecologist	2026-09-02	102.6960300	24.9230300
human_ecologist	2026-09-02	102.7594571	24.9014696
human_ecologist	2026-09-02	102.7594321	24.9015265
human_ecologist	2026-09-02	102.7602242	24.9008869
human_ecologist	2026-09-02	102.7707628	24.8924241
human_ecologist	2026-09-02	102.6506358	24.9885506
human_ecologist	2026-09-02	102.7705167	24.8915783
human_ecologist	2026-09-02	102.7703867	24.8915917
human_ecologist	2026-09-02	102.7703783	24.8916283
human_ecologist	2026-09-02	102.7703700	24.8915117
human_ecologist	2026-09-02	102.7705167	24.8917367
human_ecologist	2026-09-02	102.7634675	24.8902528
human_ecologist	2026-09-02	102.6506271	24.9885897
human_ecologist	2026-09-02	102.6470490	24.9893341
human_ecologist	2026-09-01	102.7023282	25.0499917
human_ecologist	2026-09-01	102.7021902	25.0529704
human_ecologist	2026-09-01	102.7019151	25.0531287
human_ecologist	2026-09-01	102.7016068	25.0533161
human_ecologist	2026-09-01	102.7021925	25.0530255
human_ecologist	2026-09-01	102.7021817	25.0528513
human_ecologist	2026-09-01	102.7020831	25.0529212
human_ecologist	2026-09-01	102.7021111	25.0531275
human_ecologist	2026-09-01	102.7021416	25.0529466
human_ecologist	2026-09-01	102.7021696	25.0529285
human_ecologist	2026-09-01	102.7024531	25.0525374
human_ecologist	2026-09-01	102.7076588	25.0437479
human_ecologist	2026-09-01	102.7027222	25.0531480
human_ecologist	2026-09-01	102.7028106	25.0531919
human_ecologist	2026-09-01	102.7042667	25.0525847
human_ecologist	2026-09-01	102.7040605	25.0526970
human_ecologist	2026-09-01	102.7039684	25.0523895
human_ecologist	2026-09-01	102.7040294	25.0523315
human_ecologist	2026-09-01	102.7040294	25.0523316
human_ecologist	2026-09-01	102.7040978	25.0523454
human_ecologist	2026-09-01	102.7042301	25.0522141
human_ecologist	2026-09-01	102.7042128	25.0521092
human_ecologist	2026-09-01	102.7042830	25.0520552
human_ecologist	2026-09-01	102.7043924	25.0520850
human_ecologist	2026-09-01	102.7043587	25.0522761
human_ecologist	2026-09-01	102.7044927	25.0521744
human_ecologist	2026-09-01	102.7044468	25.0519287
human_ecologist	2026-09-01	102.7045238	25.0518803
human_ecologist	2026-09-01	102.7047987	25.0514747
human_ecologist	2026-09-01	102.7045238	25.0510793
human_ecologist	2026-09-01	102.7047196	25.0510356
human_ecologist	2026-09-01	102.7428655	25.1396955
human_ecologist	2026-09-01	102.7445022	25.1385024
human_ecologist	2026-08-31	102.7411482	25.1400167
human_ecologist	2026-08-31	102.7413288	25.1402621
human_ecologist	2026-08-31	102.7403482	25.1415057
human_ecologist	2026-08-31	102.7402677	25.1415484
human_ecologist	2026-08-31	102.7403315	25.1417065
human_ecologist	2026-08-31	102.7401571	25.1420915
human_ecologist	2026-08-31	102.7401051	25.1422131
human_ecologist	2026-08-31	102.7402125	25.1428183
human_ecologist	2026-08-31	102.7397133	25.1430760
human_ecologist	2026-08-31	102.7396558	25.1432892
human_ecologist	2026-08-31	102.7397914	25.1435651
human_ecologist	2026-08-31	102.7399366	25.1440692
human_ecologist	2026-08-31	102.7399443	25.1440463
human_ecologist	2026-08-31	102.7399246	25.1446707
human_ecologist	2026-08-31	102.7396582	25.1449168
human_ecologist	2026-08-31	102.7397726	25.1453693
human_ecologist	2026-08-31	102.7398531	25.1457520
human_ecologist	2026-08-31	102.7399639	25.1458617
human_ecologist	2026-08-31	102.7398366	25.1460556
human_ecologist	2026-08-31	102.7412226	25.1463222
human_ecologist	2026-08-31	102.7414691	25.1461055
human_ecologist	2026-08-31	102.7417999	25.1455967
human_ecologist	2026-08-31	102.7422262	25.1447654
human_ecologist	2026-08-31	102.7427958	25.1443052
human_ecologist	2026-08-31	102.7430661	25.1436835
human_ecologist	2026-08-31	102.7430412	25.1436205
human_ecologist	2026-08-31	102.7430526	25.1434199
human_ecologist	2026-08-31	102.7430036	25.1425932
human_ecologist	2026-08-31	102.7431147	25.1422177
human_ecologist	2026-08-31	102.7431069	25.1414056
human_ecologist	2026-08-31	102.7431441	25.1381733
human_ecologist	2026-08-31	102.7431418	25.1381907
human_ecologist	2026-08-31	102.7435917	25.1381945
human_ecologist	2026-08-31	102.7436833	25.1382362
human_ecologist	2026-08-30	102.7040739	25.0469306
human_ecologist	2026-08-30	102.7040889	25.0469091
human_ecologist	2026-08-30	102.7040257	25.0469339
human_ecologist	2026-08-30	102.7059982	25.0457551
human_ecologist	2026-08-30	102.7057744	25.0459621
human_ecologist	2026-08-30	102.7056563	25.0459289
human_ecologist	2026-08-30	102.7056520	25.0459891
human_ecologist	2026-08-30	102.7053922	25.0460908
human_ecologist	2026-08-30	102.7051354	25.0464349
human_ecologist	2026-08-30	102.7047295	25.0464090
human_ecologist	2026-08-26	102.7421457	25.1349689
human_ecologist	2026-08-26	102.7424145	25.1352203
human_ecologist	2026-08-26	102.7424749	25.1352709
human_ecologist	2026-08-26	102.7431033	25.1378250
human_ecologist	2026-08-26	102.7430302	25.1378049
human_ecologist	2026-08-26	102.7430827	25.1378254
human_ecologist	2026-08-26	102.7437503	25.1273071
human_ecologist	2026-08-26	102.7435815	25.1266931
human_ecologist	2026-08-26	102.7426051	25.1391821
human_ecologist	2026-08-26	102.7431257	25.1381519
human_ecologist	2026-08-26	102.7429352	25.1385367
human_ecologist	2026-08-26	102.7308894	25.1346693
human_ecologist	2026-08-26	102.7320001	25.1363727
human_ecologist	2026-08-26	102.7326905	25.1361340
human_ecologist	2026-08-26	102.7369057	25.1367976
human_ecologist	2026-08-26	102.7372884	25.1364668
human_ecologist	2026-08-25	102.7460033	25.1770283
human_ecologist	2026-08-25	102.7454617	25.1738967
human_ecologist	2026-08-24	102.7358867	25.0968750
human_ecologist	2026-08-25	102.7460117	25.1770283
human_ecologist	2026-08-25	102.7485367	25.1789700
human_ecologist	2026-08-25	102.7533717	25.1798500
human_ecologist	2026-08-25	102.7537833	25.1800117
human_ecologist	2026-08-25	102.7565083	25.1787467
human_ecologist	2026-08-25	102.7569117	25.1784200
human_ecologist	2026-08-25	102.7474883	25.1783867
human_ecologist	2026-08-25	102.7454383	25.1739050
human_ecologist	2026-08-25	102.7489653	25.1788615
human_ecologist	2026-08-25	102.7490819	25.1787007
human_ecologist	2026-08-25	102.7567998	25.1787000
human_ecologist	2026-08-25	102.7567275	25.1786381
human_ecologist	2026-08-25	102.7567448	25.1786184
human_ecologist	2026-08-25	102.7566055	25.1786804
human_ecologist	2026-08-25	102.7565215	25.1787491
human_ecologist	2026-08-25	102.7568296	25.1787367
human_ecologist	2026-08-25	102.7549940	25.1801399
human_ecologist	2026-08-25	102.7471249	25.1779853
human_ecologist	2026-08-25	102.7447647	25.1735396
human_ecologist	2026-08-25	102.7459401	25.1752668
human_ecologist	2026-08-25	102.7495411	25.1789547
human_ecologist	2026-08-25	102.7495461	25.1792595
human_ecologist	2026-08-25	102.7550071	25.1801238
human_ecologist	2026-08-25	102.7492700	25.1789265
human_ecologist	2026-08-25	102.7468791	25.1777001
human_ecologist	2026-08-25	102.7454783	25.1743393
human_ecologist	2026-08-25	102.7448507	25.1736273
human_ecologist	2026-08-25	102.7448862	25.1736865
human_ecologist	2026-08-25	102.7448596	25.1734716
human_ecologist	2026-08-25	102.7430568	25.1406763
human_ecologist	2026-08-25	102.7452639	25.1412970
human_ecologist	2026-08-25	102.7446688	25.1734068
human_ecologist	2026-08-25	102.7430760	25.1406200
human_ecologist	2026-08-25	102.7433700	25.1386555
human_ecologist	2026-08-24	102.7453917	25.1386138
human_ecologist	2026-08-24	102.7438800	25.1380000
human_ecologist	2026-08-24	102.7427667	25.1403528
human_ecologist	2026-08-24	102.7427792	25.1404626
human_ecologist	2026-08-24	102.7426765	25.1405551
human_ecologist	2026-08-24	102.7426791	25.1406087
human_ecologist	2026-08-24	102.7428810	25.1404922
human_ecologist	2026-08-24	102.7426394	25.1392378
human_ecologist	2026-08-24	102.7437883	25.1388305
human_ecologist	2026-08-24	102.7401967	25.1448638
human_ecologist	2026-08-24	102.7402033	25.1448583
human_ecologist	2026-08-24	102.7401967	25.1448778
human_ecologist	2026-08-24	102.7402033	25.1448638
human_ecologist	2026-08-24	102.7404550	25.1441638
human_ecologist	2026-08-24	102.7405700	25.1446888
human_ecologist	2026-08-24	102.7401367	25.1442028
human_ecologist	2026-08-24	102.7401800	25.1441778
human_ecologist	2026-08-24	102.7410583	25.1449222
human_ecologist	2026-08-24	102.7409217	25.1449305
human_ecologist	2026-08-23	102.7429583	25.1393195
human_ecologist	2026-08-23	102.7443250	25.1389112
human_ecologist	2026-08-23	102.7429283	25.1359667
human_ecologist	2026-08-23	102.7428883	25.1359972
human_ecologist	2026-08-23	102.7426917	25.1356583
human_ecologist	2026-08-23	102.7380833	25.1315833
human_ecologist	2026-08-23	102.7380917	25.1315722
human_ecologist	2026-08-23	102.7380967	25.1316083
human_ecologist	2026-08-23	102.7381050	25.1315972
human_ecologist	2026-08-23	102.7381133	25.1316138
human_ecologist	2026-08-23	102.7435927	25.1390132
human_ecologist	2026-08-23	102.7429737	25.1379908
human_ecologist	2026-08-22	102.7438053	25.1373685
human_ecologist	2026-08-22	102.7337526	25.1321296
human_ecologist	2026-08-22	102.7371792	25.1309877
human_ecologist	2026-08-22	102.7422961	25.1346730
human_ecologist	2026-08-22	102.7432354	25.1365570
human_ecologist	2026-08-22	102.7432041	25.1364370
human_ecologist	2026-08-22	102.7437820	25.1374749
human_ecologist	2026-08-22	102.7429281	25.1382046
human_ecologist	2026-08-22	102.7410182	25.1442435
human_ecologist	2026-08-22	102.7430065	25.1379372
human_ecologist	2026-08-22	102.7432184	25.1372019
human_ecologist	2026-08-22	102.7430984	25.1370034
human_ecologist	2026-08-22	102.7428010	25.1359533
human_ecologist	2026-08-22	102.7426017	25.1357988
human_ecologist	2026-08-22	102.7423060	25.1347872
human_ecologist	2026-08-22	102.7423529	25.1349970
human_ecologist	2026-08-22	102.7422899	25.1350285
human_ecologist	2026-08-22	102.7422378	25.1348830
human_ecologist	2026-08-22	102.7422394	25.1347848
human_ecologist	2026-08-22	102.7416145	25.1342619
human_ecologist	2026-08-22	102.7414900	25.1339577
human_ecologist	2026-08-22	102.7402226	25.1320749
human_ecologist	2026-08-22	102.7396998	25.1316439
human_ecologist	2026-08-22	102.7305533	25.1352167
human_ecologist	2026-08-22	102.7304167	25.1352555
human_ecologist	2026-08-22	102.7305750	25.1351805
human_ecologist	2026-08-22	102.7306133	25.1351612
human_ecologist	2026-08-22	102.7307800	25.1350833
human_ecologist	2026-08-22	102.7307883	25.1350750
human_ecologist	2026-08-22	102.7310550	25.1349750
human_ecologist	2026-08-22	102.7312700	25.1348805
human_ecologist	2026-08-22	102.7312917	25.1348555
human_ecologist	2026-08-22	102.7313000	25.1348417
human_ecologist	2026-08-22	102.7319250	25.1342055
human_ecologist	2026-08-22	102.7320867	25.1340833
human_ecologist	2026-08-22	102.7322000	25.1340612
human_ecologist	2026-08-22	102.7322000	25.1340638
human_ecologist	2026-08-22	102.7322083	25.1340695
human_ecologist	2026-08-22	102.7343750	25.1330362
human_ecologist	2026-08-22	102.7313157	25.1364344
human_ecologist	2026-08-22	102.7314123	25.1363869
human_ecologist	2026-08-22	102.7316254	25.1363303
human_ecologist	2026-08-21	102.7367633	25.1311750
human_ecologist	2026-08-21	102.7433783	25.1381638
human_ecologist	2026-08-21	102.7400050	25.1309805
human_ecologist	2026-08-21	102.7441550	25.1392222
human_ecologist	2026-08-21	102.7421573	25.1350158
human_ecologist	2026-08-21	102.7348331	25.1329281
human_ecologist	2026-08-21	102.7348339	25.1329209
human_ecologist	2026-08-19	102.2505800	23.4279333
human_ecologist	2026-08-21	102.4669873	23.3350263
human_ecologist	2026-08-21	102.2421612	23.4243700
human_ecologist	2026-08-21	102.2421339	23.4243283
human_ecologist	2026-08-21	102.2421363	23.4243698
human_ecologist	2026-08-20	102.2419207	23.4242163
human_ecologist	2026-08-20	102.2421616	23.4243456
human_ecologist	2026-08-20	102.2421230	23.4242882
human_ecologist	2026-08-20	102.2421343	23.4243003
human_ecologist	2026-08-20	102.2421102	23.4243058
human_ecologist	2026-08-20	102.2420704	23.4242625
human_ecologist	2026-08-20	102.2420875	23.4242588
human_ecologist	2026-08-20	102.2421337	23.4242642
human_ecologist	2026-08-20	102.2421677	23.4243348
human_ecologist	2026-08-20	102.2421550	23.4243173
human_ecologist	2026-08-20	102.2421561	23.4243234
human_ecologist	2026-08-20	102.2421240	23.4242586
human_ecologist	2026-08-20	102.2421678	23.4243366
human_ecologist	2026-08-20	102.2422081	23.4244272
human_ecologist	2026-08-20	102.2420262	23.4243541
human_ecologist	2026-08-20	102.4195114	23.3691477
human_ecologist	2026-08-20	102.3174532	23.2962580
human_ecologist	2026-08-20	102.3174831	23.2961800
human_ecologist	2026-08-20	102.3138589	23.2902236
human_ecologist	2026-08-20	102.4088577	23.3293613
human_ecologist	2026-08-20	102.4087842	23.3293890
human_ecologist	2026-08-20	102.3132137	23.2925962
human_ecologist	2026-08-20	102.3148145	23.2945844
human_ecologist	2026-08-20	102.3314478	23.3297239
human_ecologist	2026-08-20	102.4084700	23.3293133
human_ecologist	2026-08-20	102.4086485	23.3294282
human_ecologist	2026-08-20	102.4088191	23.3294535
human_ecologist	2026-08-20	102.4084940	23.3289342
human_ecologist	2026-08-20	102.4086493	23.3290532
human_ecologist	2026-08-20	102.4090666	23.3302026
human_ecologist	2026-08-20	102.4085995	23.3297860
human_ecologist	2026-08-20	102.4091499	23.3301929
human_ecologist	2026-08-20	102.4091185	23.3299991
human_ecologist	2026-08-20	102.4089761	23.3296960
human_ecologist	2026-08-20	102.4090579	23.3295693
human_ecologist	2026-08-20	102.4090659	23.3293793
human_ecologist	2026-08-20	102.3174929	23.2961962
human_ecologist	2026-08-20	102.3174535	23.2962760
human_ecologist	2026-08-20	102.3172744	23.2959404
human_ecologist	2026-08-20	102.3173687	23.2959341
human_ecologist	2026-08-20	102.3184879	23.2963300
human_ecologist	2026-08-20	102.3153859	23.2908281
human_ecologist	2026-08-20	102.3153659	23.2907320
human_ecologist	2026-08-20	102.3154351	23.2910477
human_ecologist	2026-08-20	102.3153051	23.2905937
human_ecologist	2026-08-20	102.3153233	23.2905902
human_ecologist	2026-08-20	102.3153194	23.2905835
human_ecologist	2026-08-20	102.3150285	23.2903644
human_ecologist	2026-08-20	102.3152662	23.2900570
human_ecologist	2026-08-20	102.3151729	23.2901593
human_ecologist	2026-08-20	102.3120093	23.2886896
human_ecologist	2026-08-20	102.3138542	23.2902459
human_ecologist	2026-08-20	102.3139454	23.2900834
human_ecologist	2026-08-20	102.3133813	23.2903607
human_ecologist	2026-08-20	102.3134004	23.2903700
human_ecologist	2026-08-20	102.3134275	23.2904254
human_ecologist	2026-08-20	102.3142000	23.2902283
human_ecologist	2026-08-20	102.3143510	23.2900697
human_ecologist	2026-08-20	102.3143286	23.2900509
human_ecologist	2026-08-20	102.3143241	23.2900527
human_ecologist	2026-08-20	102.3142527	23.2901518
human_ecologist	2026-08-20	102.3142562	23.2901455
human_ecologist	2026-08-20	102.3145268	23.2901157
human_ecologist	2026-08-20	102.3146335	23.2901279
human_ecologist	2026-08-20	102.3119217	23.2888668
human_ecologist	2026-08-20	102.3134612	23.2900987
human_ecologist	2026-08-20	102.3128033	23.2901380
human_ecologist	2026-08-20	102.3107448	23.2901642
human_ecologist	2026-08-20	102.3124045	23.2893158
human_ecologist	2026-08-20	102.3121538	23.2890657
human_ecologist	2026-08-20	102.3110785	23.2899525
human_ecologist	2026-08-20	102.3116646	23.2892645
human_ecologist	2026-08-20	102.3120696	23.2893374
human_ecologist	2026-08-20	102.3118777	23.2893615
human_ecologist	2026-08-20	102.3118656	23.2893756
human_ecologist	2026-08-20	102.3119897	23.2887503
human_ecologist	2026-08-20	102.3116834	23.2890997
human_ecologist	2026-08-20	102.3117055	23.2890992
human_ecologist	2026-08-20	102.3120193	23.2891361
human_ecologist	2026-08-20	102.3124387	23.2892908
human_ecologist	2026-08-20	102.3121682	23.2896819
human_ecologist	2026-08-20	102.3120934	23.2900030
human_ecologist	2026-08-20	102.3118516	23.2896090
human_ecologist	2026-08-20	102.3117119	23.2897267
human_ecologist	2026-08-20	102.3117536	23.2898583
human_ecologist	2026-08-20	102.3117323	23.2904080
human_ecologist	2026-08-20	102.3122801	23.2905349
human_ecologist	2026-08-20	102.3089284	23.2910906
human_ecologist	2026-08-20	102.3117261	23.2918354
human_ecologist	2026-08-20	102.3117840	23.2918942
human_ecologist	2026-08-20	102.3120605	23.2920265
human_ecologist	2026-08-20	102.3124952	23.2920252
human_ecologist	2026-08-20	102.3128778	23.2923917
human_ecologist	2026-08-20	102.3129003	23.2923857
human_ecologist	2026-08-20	102.3129738	23.2924179
human_ecologist	2026-08-20	102.3130271	23.2922842
human_ecologist	2026-08-20	102.3131110	23.2928022
human_ecologist	2026-08-20	102.3132758	23.2929169
human_ecologist	2026-08-20	102.3133411	23.2930027
human_ecologist	2026-08-20	102.3133419	23.2930150
human_ecologist	2026-08-20	102.3133438	23.2930026
human_ecologist	2026-08-20	102.3133569	23.2929951
human_ecologist	2026-08-20	102.3133034	23.2929641
human_ecologist	2026-08-20	102.3139675	23.2941534
human_ecologist	2026-08-20	102.3147847	23.2945576
human_ecologist	2026-08-20	102.3151833	23.2945579
human_ecologist	2026-08-20	102.3151927	23.2945582
human_ecologist	2026-08-20	102.3153453	23.2944291
human_ecologist	2026-08-20	102.3153005	23.2944486
human_ecologist	2026-08-20	102.3154454	23.2940809
human_ecologist	2026-08-20	102.3156692	23.2943105
human_ecologist	2026-08-20	102.3166168	23.2950314
human_ecologist	2026-08-20	102.3166478	23.2949537
human_ecologist	2026-08-20	102.3169606	23.2949654
human_ecologist	2026-08-20	102.3177222	23.2953932
human_ecologist	2026-08-20	102.3177325	23.2953769
human_ecologist	2026-08-20	102.3180317	23.2956447
human_ecologist	2026-08-20	102.3185999	23.2963321
human_ecologist	2026-08-20	102.3183779	23.2961559
human_ecologist	2026-08-20	102.2421394	23.4243332
human_ecologist	2026-08-20	102.2421427	23.4242982
human_ecologist	2026-08-20	102.2422670	23.4239964
human_ecologist	2026-08-20	102.2427368	23.4234874
human_ecologist	2026-08-20	102.2420262	23.4242839
human_ecologist	2026-08-20	102.2434304	23.4236554
human_ecologist	2026-08-20	102.2432315	23.4233315
human_ecologist	2026-08-20	102.2428850	23.4229991
human_ecologist	2026-08-20	102.2424082	23.4229869
human_ecologist	2026-08-20	102.2421238	23.4242743
human_ecologist	2026-08-20	102.2423544	23.4244942
human_ecologist	2026-08-20	102.2421570	23.4243472
human_ecologist	2026-08-19	102.2421259	23.4242961
human_ecologist	2026-08-19	102.2420328	23.4244384
human_ecologist	2026-08-19	102.2421038	23.4242891
human_ecologist	2026-08-19	102.2421160	23.4242605
human_ecologist	2026-08-19	102.2421040	23.4242845
human_ecologist	2026-08-19	102.2420504	23.4243953
human_ecologist	2026-08-19	102.2420976	23.4242871
human_ecologist	2026-08-19	102.2422736	23.4243785
human_ecologist	2026-08-19	102.2421564	23.4243680
human_ecologist	2026-08-19	102.2419579	23.4243075
human_ecologist	2026-08-19	102.2419338	23.4243884
human_ecologist	2026-08-19	102.2420824	23.4244423
human_ecologist	2026-08-19	102.2420975	23.4242877
human_ecologist	2026-08-19	102.2420979	23.4242860
human_ecologist	2026-08-19	102.2421173	23.4243652
human_ecologist	2026-08-19	102.2419591	23.4243077
human_ecologist	2026-08-19	102.2411843	23.4246855
human_ecologist	2026-08-19	102.2421145	23.4243644
human_ecologist	2026-08-19	102.2421158	23.4243859
human_ecologist	2026-08-19	102.2421241	23.4242639
human_ecologist	2026-08-19	102.2420927	23.4242539
human_ecologist	2026-08-19	102.2421418	23.4242831
human_ecologist	2026-08-19	102.2420198	23.4244647
human_ecologist	2026-08-19	102.2421473	23.4243833
human_ecologist	2026-08-19	102.2422087	23.4244260
human_ecologist	2026-08-19	102.2421373	23.4242735
human_ecologist	2026-08-19	102.2421374	23.4242734
human_ecologist	2026-08-19	102.2421341	23.4242834
human_ecologist	2026-08-19	102.2324486	23.4217620
human_ecologist	2026-08-19	102.2324076	23.4215414
human_ecologist	2026-08-19	102.2504173	23.4305915
human_ecologist	2026-08-19	102.2324836	23.4219155
human_ecologist	2026-08-19	102.2361473	23.4250304
human_ecologist	2026-08-19	102.2318569	23.4233269
human_ecologist	2026-08-19	102.2318606	23.4233232
human_ecologist	2026-08-19	102.2319956	23.4232854
human_ecologist	2026-08-19	102.2320020	23.4232807
human_ecologist	2026-08-19	102.2317430	23.4227776
human_ecologist	2026-08-19	102.2314506	23.4226263
human_ecologist	2026-08-19	102.1828577	23.4655305
human_ecologist	2026-08-19	102.1827873	23.4655767
human_ecologist	2026-08-19	102.1829534	23.4673201
human_ecologist	2026-08-19	102.1770889	23.4714533
human_ecologist	2026-08-19	102.1784991	23.4730476
human_ecologist	2026-08-19	102.1785924	23.4732574
human_ecologist	2026-08-19	102.1786015	23.4732413
human_ecologist	2026-08-19	102.1781825	23.4733010
human_ecologist	2026-08-19	102.1772434	23.4755158
human_ecologist	2026-08-19	102.1777934	23.4723535
human_ecologist	2026-08-19	102.1776823	23.4721727
human_ecologist	2026-08-19	102.1776141	23.4722612
human_ecologist	2026-08-19	102.1733910	23.4705882
human_ecologist	2026-08-19	102.1746164	23.4705552
human_ecologist	2026-08-19	102.1783047	23.4730274
human_ecologist	2026-08-19	102.1768378	23.4724849
human_ecologist	2026-08-19	102.1770747	23.4713174
human_ecologist	2026-08-19	102.1770259	23.4711353
human_ecologist	2026-08-19	102.1780750	23.4726210
human_ecologist	2026-08-19	102.1774207	23.4753129
human_ecologist	2026-08-19	102.1774448	23.4742706
human_ecologist	2026-08-19	102.1779397	23.4731563
human_ecologist	2026-08-19	102.1775749	23.4724028
human_ecologist	2026-08-19	102.1776178	23.4725017
human_ecologist	2026-08-19	102.1775252	23.4722976
human_ecologist	2026-08-19	102.1774695	23.4718942
human_ecologist	2026-08-19	102.1774238	23.4718803
human_ecologist	2026-08-19	102.1773101	23.4717926
human_ecologist	2026-08-19	102.1770189	23.4710714
human_ecologist	2026-08-19	102.1767895	23.4709086
human_ecologist	2026-08-19	102.1768328	23.4708957
human_ecologist	2026-08-19	102.1770423	23.4710560
human_ecologist	2026-08-19	102.1770776	23.4710601
human_ecologist	2026-08-19	102.1770802	23.4710615
human_ecologist	2026-08-19	102.1769435	23.4709402
human_ecologist	2026-08-19	102.1768718	23.4709162
human_ecologist	2026-08-19	102.1768604	23.4708962
human_ecologist	2026-08-19	102.1770427	23.4710110
human_ecologist	2026-08-19	102.1768087	23.4709148
human_ecologist	2026-08-19	102.1768013	23.4709054
human_ecologist	2026-08-19	102.1769027	23.4708599
human_ecologist	2026-08-19	102.1769178	23.4708297
human_ecologist	2026-08-19	102.1770323	23.4708290
human_ecologist	2026-08-19	102.1771418	23.4709667
human_ecologist	2026-08-19	102.1773377	23.4710698
human_ecologist	2026-08-19	102.1773231	23.4710771
human_ecologist	2026-08-19	102.1773034	23.4711360
human_ecologist	2026-08-19	102.1768938	23.4708819
human_ecologist	2026-08-19	102.1768336	23.4708976
human_ecologist	2026-08-19	102.1768859	23.4709445
human_ecologist	2026-08-19	102.1773190	23.4711464
human_ecologist	2026-08-19	102.1772883	23.4710974
human_ecologist	2026-08-19	102.1774171	23.4709815
human_ecologist	2026-08-19	102.1774899	23.4710647
human_ecologist	2026-08-19	102.1773010	23.4708517
human_ecologist	2026-08-19	102.1773023	23.4710893
human_ecologist	2026-08-19	102.1769029	23.4708823
human_ecologist	2026-08-19	102.1781944	23.4701444
